Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
AG2012-AG2106,2020-08-07 21:59:00,6539.0,6599.0,-60.0
AG2012-AG2106,2020-08-07 22:00:00,6526.0,6587.0,-61.0
AG2012-AG2106,2020-08-07 22:01:00,6519.0,6582.0,-63.0
AG2012-AG2106,2020-08-07 22:02:00,6499.0,6563.0,-64.0
AG2012-AG2106,2020-08-07 22:03:00,6487.0,6551.0,-64.0
AG2012-AG2106,2020-08-07 22:04:00,6477.0,6543.0,-66.0
AG2012-AG2106,2020-08-07 22:05:00,6492.0,6564.0,-72.0
AG2012-AG2106,2020-08-07 22:06:00,6458.0,6524.0,-66.0
AG2012-AG2106,2020-08-07 22:07:00,6449.0,6514.0,-65.0
AG2012-AG2106,2020-08-07 22:08:00,6468.0,6534.0,-66.0
AG2012-AG2106,2020-08-07 22:09:00,6476.0,6540.0,-64.0
AG2012-AG2106,2020-08-07 22:10:00,6483.0,6547.0,-64.0
AG2012-AG2106,2020-08-07 22:11:00,6500.0,6563.0,-63.0
AG2012-AG2106,2020-08-07 22:12:00,6488.0,6555.0,-67.0
AG2012-AG2106,2020-08-07 22:13:00,6487.0,6557.0,-70.0
AG2012-AG2106,2020-08-07 22:14:00,6484.0,6552.0,-68.0
AG2012-AG2106,2020-08-07 22:15:00,6475.0,6537.0,-62.0
AG2012-AG2106,2020-08-07 22:16:00,6479.0,6545.0,-66.0
AG2012-AG2106,2020-08-07 22:17:00,6470.0,6546.0,-76.0
AG2012-AG2106,2020-08-07 22:18:00,6460.0,6521.0,-61.0
AG2012-AG2106,2020-08-07 22:19:00,6461.0,6528.0,-67.0
AG2012-AG2106,2020-08-07 22:20:00,6457.0,6525.0,-68.0
AG2012-AG2106,2020-08-07 22:21:00,6432.0,6500.0,-68.0
AG2012-AG2106,2020-08-07 22:22:00,6439.0,6507.0,-68.0
AG2012-AG2106,2020-08-07 22:23:00,6438.0,6503.0,-65.0
AG2012-AG2106,2020-08-07 22:24:00,6422.0,6487.0,-65.0
AG2012-AG2106,2020-08-07 22:25:00,6449.0,6510.0,-61.0
AG2012-AG2106,2020-08-07 22:26:00,6444.0,6506.0,-62.0
AG2012-AG2106,2020-08-07 22:27:00,6445.0,6513.0,-68.0
AG2012-AG2106,2020-08-07 22:28:00,6451.0,6511.0,-60.0
AG2012-AG2106,2020-08-07 22:29:00,6448.0,6513.0,-65.0
AG2012-AG2106,2020-08-07 22:30:00,6471.0,6540.0,-69.0
AG2012-AG2106,2020-08-07 22:31:00,6486.0,6550.0,-64.0
AG2012-AG2106,2020-08-07 22:32:00,6475.0,6540.0,-65.0
AG2012-AG2106,2020-08-07 22:33:00,6478.0,6544.0,-66.0
AG2012-AG2106,2020-08-07 22:34:00,6481.0,6542.0,-61.0
AG2012-AG2106,2020-08-07 22:35:00,6471.0,6536.0,-65.0
AG2012-AG2106,2020-08-07 22:36:00,6456.0,6524.0,-68.0
AG2012-AG2106,2020-08-07 22:37:00,6445.0,6513.0,-68.0
AG2012-AG2106,2020-08-07 22:38:00,6461.0,6528.0,-67.0
AG2012-AG2106,2020-08-07 22:39:00,6464.0,6532.0,-68.0
AG2012-AG2106,2020-08-07 22:40:00,6457.0,6517.0,-60.0
AG2012-AG2106,2020-08-07 22:41:00,6472.0,6536.0,-64.0
AG2012-AG2106,2020-08-07 22:42:00,6480.0,6543.0,-63.0
AG2012-AG2106,2020-08-07 22:43:00,6472.0,6537.0,-65.0
AG2012-AG2106,2020-08-07 22:44:00,6476.0,6542.0,-66.0
AG2012-AG2106,2020-08-07 22:45:00,6488.0,6549.0,-61.0
AG2012-AG2106,2020-08-07 22:46:00,6499.0,6562.0,-63.0
AG2012-AG2106,2020-08-07 22:47:00,6517.0,6578.0,-61.0
AG2012-AG2106,2020-08-07 22:48:00,6511.0,6573.0,-62.0
AG2012-AG2106,2020-08-07 22:49:00,6521.0,6585.0,-64.0
AG2012-AG2106,2020-08-07 22:50:00,6514.0,6575.0,-61.0
AG2012-AG2106,2020-08-07 22:51:00,6534.0,6596.0,-62.0
AG2012-AG2106,2020-08-07 22:52:00,6537.0,6597.0,-60.0
AG2012-AG2106,2020-08-07 22:53:00,6530.0,6595.0,-65.0
AG2012-AG2106,2020-08-07 22:54:00,6526.0,6585.0,-59.0
AG2012-AG2106,2020-08-07 22:55:00,6537.0,6604.0,-67.0
AG2012-AG2106,2020-08-07 22:56:00,6526.0,6595.0,-69.0
AG2012-AG2106,2020-08-07 22:57:00,6518.0,6581.0,-63.0
AG2012-AG2106,2020-08-07 22:58:00,6528.0,6591.0,-63.0
AG2012-AG2106,2020-08-07 22:59:00,6523.0,6587.0,-64.0
AG2012-AG2106,2020-08-07 23:00:00,6507.0,6575.0,-68.0
AG2012-AG2106,2020-08-07 23:01:00,6497.0,6562.0,-65.0
AG2012-AG2106,2020-08-07 23:02:00,6507.0,6575.0,-68.0
AG2012-AG2106,2020-08-07 23:03:00,6508.0,6577.0,-69.0
AG2012-AG2106,2020-08-07 23:04:00,6523.0,6585.0,-62.0
AG2012-AG2106,2020-08-07 23:05:00,6525.0,6594.0,-69.0
AG2012-AG2106,2020-08-07 23:06:00,6522.0,6588.0,-66.0
AG2012-AG2106,2020-08-07 23:07:00,6521.0,6585.0,-64.0
AG2012-AG2106,2020-08-07 23:08:00,6534.0,6600.0,-66.0
AG2012-AG2106,2020-08-07 23:09:00,6555.0,6618.0,-63.0
AG2012-AG2106,2020-08-07 23:10:00,6550.0,6614.0,-64.0
AG2012-AG2106,2020-08-07 23:11:00,6553.0,6611.0,-58.0
AG2012-AG2106,2020-08-07 23:12:00,6542.0,6606.0,-64.0
AG2012-AG2106,2020-08-07 23:13:00,6537.0,6600.0,-63.0
AG2012-AG2106,2020-08-07 23:14:00,6540.0,6605.0,-65.0
AG2012-AG2106,2020-08-07 23:15:00,6551.0,6610.0,-59.0
AG2012-AG2106,2020-08-07 23:16:00,6543.0,6612.0,-69.0
AG2012-AG2106,2020-08-07 23:17:00,6538.0,6602.0,-64.0
AG2012-AG2106,2020-08-07 23:18:00,6545.0,6606.0,-61.0
AG2012-AG2106,2020-08-07 23:19:00,6546.0,6610.0,-64.0
AG2012-AG2106,2020-08-07 23:20:00,6549.0,6608.0,-59.0
AG2012-AG2106,2020-08-07 23:21:00,6543.0,6611.0,-68.0
AG2012-AG2106,2020-08-07 23:22:00,6538.0,6602.0,-64.0
AG2012-AG2106,2020-08-07 23:23:00,6533.0,6596.0,-63.0
AG2012-AG2106,2020-08-07 23:24:00,6540.0,6598.0,-58.0
AG2012-AG2106,2020-08-07 23:25:00,6540.0,6611.0,-71.0
AG2012-AG2106,2020-08-07 23:26:00,6546.0,6610.0,-64.0
AG2012-AG2106,2020-08-07 23:27:00,6545.0,6612.0,-67.0
AG2012-AG2106,2020-08-07 23:28:00,6541.0,6605.0,-64.0
AG2012-AG2106,2020-08-07 23:29:00,6545.0,6610.0,-65.0
AG2012-AG2106,2020-08-07 23:30:00,6535.0,6602.0,-67.0
AG2012-AG2106,2020-08-07 23:31:00,6539.0,6607.0,-68.0
AG2012-AG2106,2020-08-07 23:32:00,6529.0,6593.0,-64.0
AG2012-AG2106,2020-08-07 23:33:00,6521.0,6588.0,-67.0
AG2012-AG2106,2020-08-07 23:34:00,6516.0,6577.0,-61.0
AG2012-AG2106,2020-08-07 23:35:00,6514.0,6577.0,-63.0
AG2012-AG2106,2020-08-07 23:36:00,6523.0,6585.0,-62.0
AG2012-AG2106,2020-08-07 23:37:00,6518.0,6580.0,-62.0
AG2012-AG2106,2020-08-07 23:38:00,6513.0,6580.0,-67.0
AG2012-AG2106,2020-08-07 23:39:00,6516.0,6586.0,-70.0
AG2012-AG2106,2020-08-07 23:40:00,6524.0,6588.0,-64.0
AG2012-AG2106,2020-08-07 23:41:00,6520.0,6585.0,-65.0
AG2012-AG2106,2020-08-07 23:42:00,6531.0,6592.0,-61.0
AG2012-AG2106,2020-08-07 23:43:00,6536.0,6602.0,-66.0
AG2012-AG2106,2020-08-07 23:44:00,6534.0,6601.0,-67.0
AG2012-AG2106,2020-08-07 23:45:00,6532.0,6600.0,-68.0
AG2012-AG2106,2020-08-07 23:46:00,6522.0,6591.0,-69.0
AG2012-AG2106,2020-08-07 23:47:00,6521.0,6587.0,-66.0
AG2012-AG2106,2020-08-07 23:48:00,6520.0,6585.0,-65.0
AG2012-AG2106,2020-08-07 23:49:00,6513.0,6586.0,-73.0
AG2012-AG2106,2020-08-07 23:50:00,6510.0,6567.0,-57.0
AG2012-AG2106,2020-08-07 23:51:00,6508.0,6570.0,-62.0
AG2012-AG2106,2020-08-07 23:52:00,6512.0,6580.0,-68.0
AG2012-AG2106,2020-08-07 23:53:00,6504.0,6570.0,-66.0
AG2012-AG2106,2020-08-07 23:54:00,6507.0,6577.0,-70.0
AG2012-AG2106,2020-08-07 23:55:00,6492.0,6560.0,-68.0
AG2012-AG2106,2020-08-07 23:56:00,6497.0,6556.0,-59.0
AG2012-AG2106,2020-08-07 23:57:00,6502.0,6570.0,-68.0
AG2012-AG2106,2020-08-07 23:59:00,6509.0,6569.0,-60.0
AG2012-AG2106,2020-08-08 00:00:00,6518.0,6581.0,-63.0
AG2012-AG2106,2020-08-08 00:01:00,6520.0,6589.0,-69.0
AG2012-AG2106,2020-08-08 00:02:00,6514.0,6580.0,-66.0
AG2012-AG2106,2020-08-08 00:04:00,6520.0,6590.0,-70.0
AG2012-AG2106,2020-08-08 00:06:00,6505.0,6573.0,-68.0
AG2012-AG2106,2020-08-08 00:07:00,6510.0,6576.0,-66.0
AG2012-AG2106,2020-08-08 00:09:00,6512.0,6569.0,-57.0
AG2012-AG2106,2020-08-08 00:10:00,6519.0,6583.0,-64.0
AG2012-AG2106,2020-08-08 00:11:00,6526.0,6592.0,-66.0
AG2012-AG2106,2020-08-08 00:13:00,6516.0,6581.0,-65.0
AG2012-AG2106,2020-08-08 00:15:00,6514.0,6580.0,-66.0
AG2012-AG2106,2020-08-08 00:16:00,6514.0,6575.0,-61.0
AG2012-AG2106,2020-08-08 00:17:00,6511.0,6574.0,-63.0
AG2012-AG2106,2020-08-08 00:21:00,6506.0,6570.0,-64.0
AG2012-AG2106,2020-08-08 00:26:00,6511.0,6572.0,-61.0
AG2012-AG2106,2020-08-08 00:31:00,6513.0,6585.0,-72.0
AG2012-AG2106,2020-08-08 00:33:00,6510.0,6581.0,-71.0
AG2012-AG2106,2020-08-08 00:34:00,6516.0,6578.0,-62.0
AG2012-AG2106,2020-08-08 00:35:00,6525.0,6594.0,-69.0
AG2012-AG2106,2020-08-08 00:42:00,6509.0,6580.0,-71.0
AG2012-AG2106,2020-08-08 00:44:00,6505.0,6568.0,-63.0
AG2012-AG2106,2020-08-08 00:46:00,6515.0,6579.0,-64.0
AG2012-AG2106,2020-08-08 00:49:00,6504.0,6575.0,-71.0
AG2012-AG2106,2020-08-08 00:52:00,6510.0,6573.0,-63.0
AG2012-AG2106,2020-08-08 00:53:00,6505.0,6568.0,-63.0
AG2012-AG2106,2020-08-08 00:56:00,6495.0,6569.0,-74.0
AG2012-AG2106,2020-08-08 00:57:00,6479.0,6551.0,-72.0
AG2012-AG2106,2020-08-08 00:58:00,6474.0,6540.0,-66.0
AG2012-AG2106,2020-08-08 00:59:00,6477.0,6535.0,-58.0
AG2012-AG2106,2020-08-08 01:01:00,6481.0,6537.0,-56.0
AG2012-AG2106,2020-08-08 01:02:00,6482.0,6546.0,-64.0
AG2012-AG2106,2020-08-08 01:04:00,6479.0,6543.0,-64.0
AG2012-AG2106,2020-08-08 01:05:00,6464.0,6531.0,-67.0
AG2012-AG2106,2020-08-08 01:06:00,6464.0,6534.0,-70.0
AG2012-AG2106,2020-08-08 01:07:00,6466.0,6520.0,-54.0
AG2012-AG2106,2020-08-08 01:08:00,6467.0,6535.0,-68.0
AG2012-AG2106,2020-08-08 01:10:00,6459.0,6527.0,-68.0
AG2012-AG2106,2020-08-08 01:11:00,6464.0,6520.0,-56.0
AG2012-AG2106,2020-08-08 01:13:00,6466.0,6521.0,-55.0
AG2012-AG2106,2020-08-08 01:14:00,6470.0,6521.0,-51.0
AG2012-AG2106,2020-08-08 01:16:00,6470.0,6531.0,-61.0
AG2012-AG2106,2020-08-08 01:17:00,6469.0,6540.0,-71.0
AG2012-AG2106,2020-08-08 01:20:00,6456.0,6523.0,-67.0
AG2012-AG2106,2020-08-08 01:21:00,6449.0,6509.0,-60.0
AG2012-AG2106,2020-08-08 01:22:00,6438.0,6501.0,-63.0
AG2012-AG2106,2020-08-08 01:23:00,6432.0,6500.0,-68.0
AG2012-AG2106,2020-08-08 01:24:00,6434.0,6500.0,-66.0
AG2012-AG2106,2020-08-08 01:25:00,6440.0,6504.0,-64.0
AG2012-AG2106,2020-08-08 01:26:00,6449.0,6520.0,-71.0
AG2012-AG2106,2020-08-08 01:27:00,6447.0,6520.0,-73.0
AG2012-AG2106,2020-08-08 01:29:00,6445.0,6504.0,-59.0
AG2012-AG2106,2020-08-08 01:30:00,6462.0,6530.0,-68.0
AG2012-AG2106,2020-08-08 01:33:00,6456.0,6522.0,-66.0
AG2012-AG2106,2020-08-08 01:39:00,6457.0,6527.0,-70.0
AG2012-AG2106,2020-08-08 01:40:00,6439.0,6516.0,-77.0
AG2012-AG2106,2020-08-08 01:41:00,6441.0,6519.0,-78.0
AG2012-AG2106,2020-08-08 01:42:00,6450.0,6518.0,-68.0
AG2012-AG2106,2020-08-08 01:43:00,6455.0,6517.0,-62.0
AG2012-AG2106,2020-08-08 01:44:00,6453.0,6526.0,-73.0
AG2012-AG2106,2020-08-08 01:45:00,6458.0,6524.0,-66.0
AG2012-AG2106,2020-08-08 01:47:00,6474.0,6537.0,-63.0
AG2012-AG2106,2020-08-08 01:48:00,6475.0,6550.0,-75.0
AG2012-AG2106,2020-08-08 01:50:00,6473.0,6546.0,-73.0
AG2012-AG2106,2020-08-08 01:51:00,6466.0,6531.0,-65.0
AG2012-AG2106,2020-08-08 01:52:00,6477.0,6546.0,-69.0
AG2012-AG2106,2020-08-08 01:53:00,6491.0,6550.0,-59.0
AG2012-AG2106,2020-08-08 01:54:00,6501.0,6574.0,-73.0
AG2012-AG2106,2020-08-08 01:55:00,6505.0,6580.0,-75.0
AG2012-AG2106,2020-08-08 01:56:00,6502.0,6556.0,-54.0
AG2012-AG2106,2020-08-08 01:57:00,6503.0,6577.0,-74.0
AG2012-AG2106,2020-08-08 02:00:00,6501.0,6560.0,-59.0
AG2012-AG2106,2020-08-08 02:02:00,6511.0,6573.0,-62.0
AG2012-AG2106,2020-08-08 02:03:00,6520.0,6583.0,-63.0
AG2012-AG2106,2020-08-08 02:04:00,6520.0,6590.0,-70.0
AG2012-AG2106,2020-08-08 02:05:00,6518.0,6578.0,-60.0
AG2012-AG2106,2020-08-08 02:09:00,6539.0,6605.0,-66.0
AG2012-AG2106,2020-08-08 02:12:00,6536.0,6592.0,-56.0
AG2012-AG2106,2020-08-08 02:15:00,6518.0,6590.0,-72.0
AG2012-AG2106,2020-08-08 02:17:00,6520.0,6560.0,-40.0
AG2012-AG2106,2020-08-08 02:18:00,6506.0,6584.0,-78.0
AG2012-AG2106,2020-08-08 02:22:00,6506.0,6560.0,-54.0
AG2012-AG2106,2020-08-08 02:25:00,6505.0,6561.0,-56.0
AG2012-AG2106,2020-08-08 02:26:00,6520.0,6585.0,-65.0
AG2012-AG2106,2020-08-08 02:27:00,6525.0,6590.0,-65.0
AG2012-AG2106,2020-08-08 02:28:00,6529.0,6593.0,-64.0
AG2012-AG2106,2020-08-08 02:29:00,6532.0,6585.0,-53.0
AG2012-AG2106,2020-08-10 09:00:00,6559.0,6628.0,-69.0
AG2012-AG2106,2020-08-10 09:01:00,6575.0,6638.0,-63.0
AG2012-AG2106,2020-08-10 09:02:00,6569.0,6634.0,-65.0
AG2012-AG2106,2020-08-10 09:03:00,6554.0,6618.0,-64.0
AG2012-AG2106,2020-08-10 09:04:00,6561.0,6620.0,-59.0
AG2012-AG2106,2020-08-10 09:05:00,6554.0,6615.0,-61.0
AG2012-AG2106,2020-08-10 09:06:00,6548.0,6615.0,-67.0
AG2012-AG2106,2020-08-10 09:07:00,6553.0,6617.0,-64.0
AG2012-AG2106,2020-08-10 09:08:00,6561.0,6627.0,-66.0
AG2012-AG2106,2020-08-10 09:09:00,6556.0,6624.0,-68.0
AG2012-AG2106,2020-08-10 09:10:00,6568.0,6635.0,-67.0
AG2012-AG2106,2020-08-10 09:11:00,6566.0,6634.0,-68.0
AG2012-AG2106,2020-08-10 09:12:00,6558.0,6625.0,-67.0
AG2012-AG2106,2020-08-10 09:13:00,6562.0,6629.0,-67.0
AG2012-AG2106,2020-08-10 09:14:00,6557.0,6628.0,-71.0
AG2012-AG2106,2020-08-10 09:15:00,6559.0,6630.0,-71.0
AG2012-AG2106,2020-08-10 09:16:00,6544.0,6614.0,-70.0
AG2012-AG2106,2020-08-10 09:17:00,6537.0,6614.0,-77.0
AG2012-AG2106,2020-08-10 09:18:00,6536.0,6605.0,-69.0
AG2012-AG2106,2020-08-10 09:19:00,6542.0,6614.0,-72.0
AG2012-AG2106,2020-08-10 09:20:00,6531.0,6600.0,-69.0
AG2012-AG2106,2020-08-10 09:21:00,6532.0,6597.0,-65.0
AG2012-AG2106,2020-08-10 09:22:00,6539.0,6608.0,-69.0
AG2012-AG2106,2020-08-10 09:23:00,6528.0,6599.0,-71.0
AG2012-AG2106,2020-08-10 09:24:00,6529.0,6597.0,-68.0
AG2012-AG2106,2020-08-10 09:25:00,6530.0,6601.0,-71.0
AG2012-AG2106,2020-08-10 09:26:00,6531.0,6602.0,-71.0
AG2012-AG2106,2020-08-10 09:27:00,6536.0,6604.0,-68.0
AG2012-AG2106,2020-08-10 09:28:00,6537.0,6611.0,-74.0
AG2012-AG2106,2020-08-10 09:29:00,6537.0,6605.0,-68.0
AG2012-AG2106,2020-08-10 09:30:00,6520.0,6591.0,-71.0
AG2012-AG2106,2020-08-10 09:31:00,6525.0,6594.0,-69.0
AG2012-AG2106,2020-08-10 09:32:00,6533.0,6602.0,-69.0
AG2012-AG2106,2020-08-10 09:33:00,6539.0,6610.0,-71.0
AG2012-AG2106,2020-08-10 09:34:00,6545.0,6614.0,-69.0
AG2012-AG2106,2020-08-10 09:35:00,6547.0,6617.0,-70.0
AG2012-AG2106,2020-08-10 09:36:00,6538.0,6614.0,-76.0
AG2012-AG2106,2020-08-10 09:37:00,6539.0,6611.0,-72.0
AG2012-AG2106,2020-08-10 09:38:00,6535.0,6608.0,-73.0
AG2012-AG2106,2020-08-10 09:39:00,6532.0,6605.0,-73.0
AG2012-AG2106,2020-08-10 09:40:00,6534.0,6602.0,-68.0
AG2012-AG2106,2020-08-10 09:41:00,6533.0,6604.0,-71.0
AG2012-AG2106,2020-08-10 09:42:00,6537.0,6605.0,-68.0
AG2012-AG2106,2020-08-10 09:43:00,6539.0,6605.0,-66.0
AG2012-AG2106,2020-08-10 09:44:00,6543.0,6613.0,-70.0
AG2012-AG2106,2020-08-10 09:47:00,6533.0,6607.0,-74.0
AG2012-AG2106,2020-08-10 09:48:00,6530.0,6606.0,-76.0
AG2012-AG2106,2020-08-10 09:49:00,6526.0,6597.0,-71.0
AG2012-AG2106,2020-08-10 09:50:00,6532.0,6602.0,-70.0
AG2012-AG2106,2020-08-10 09:51:00,6528.0,6605.0,-77.0
AG2012-AG2106,2020-08-10 09:52:00,6529.0,6597.0,-68.0
AG2012-AG2106,2020-08-10 09:53:00,6515.0,6585.0,-70.0
AG2012-AG2106,2020-08-10 09:54:00,6516.0,6592.0,-76.0
AG2012-AG2106,2020-08-10 09:55:00,6515.0,6590.0,-75.0
AG2012-AG2106,2020-08-10 09:56:00,6522.0,6595.0,-73.0
AG2012-AG2106,2020-08-10 09:57:00,6520.0,6595.0,-75.0
AG2012-AG2106,2020-08-10 09:58:00,6524.0,6590.0,-66.0
AG2012-AG2106,2020-08-10 09:59:00,6528.0,6597.0,-69.0
AG2012-AG2106,2020-08-10 10:00:00,6517.0,6590.0,-73.0
AG2012-AG2106,2020-08-10 10:01:00,6523.0,6588.0,-65.0
AG2012-AG2106,2020-08-10 10:02:00,6525.0,6593.0,-68.0
AG2012-AG2106,2020-08-10 10:03:00,6535.0,6604.0,-69.0
AG2012-AG2106,2020-08-10 10:04:00,6533.0,6610.0,-77.0
AG2012-AG2106,2020-08-10 10:05:00,6529.0,6601.0,-72.0
AG2012-AG2106,2020-08-10 10:06:00,6532.0,6600.0,-68.0
AG2012-AG2106,2020-08-10 10:07:00,6535.0,6607.0,-72.0
AG2012-AG2106,2020-08-10 10:08:00,6538.0,6608.0,-70.0
AG2012-AG2106,2020-08-10 10:09:00,6540.0,6612.0,-72.0
AG2012-AG2106,2020-08-10 10:10:00,6532.0,6604.0,-72.0
AG2012-AG2106,2020-08-10 10:11:00,6533.0,6604.0,-71.0
AG2012-AG2106,2020-08-10 10:12:00,6538.0,6609.0,-71.0
AG2012-AG2106,2020-08-10 10:13:00,6537.0,6609.0,-72.0
AG2012-AG2106,2020-08-10 10:14:00,6538.0,6611.0,-73.0
AG2012-AG2106,2020-08-10 10:30:00,6533.0,6605.0,-72.0
AG2012-AG2106,2020-08-10 10:31:00,6541.0,6610.0,-69.0
AG2012-AG2106,2020-08-10 10:32:00,6538.0,6608.0,-70.0
AG2012-AG2106,2020-08-10 10:33:00,6550.0,6619.0,-69.0
AG2012-AG2106,2020-08-10 10:34:00,6556.0,6625.0,-69.0
AG2012-AG2106,2020-08-10 10:35:00,6547.0,6618.0,-71.0
AG2012-AG2106,2020-08-10 10:36:00,6537.0,6608.0,-71.0
AG2012-AG2106,2020-08-10 10:37:00,6530.0,6603.0,-73.0
AG2012-AG2106,2020-08-10 10:38:00,6529.0,6597.0,-68.0
AG2012-AG2106,2020-08-10 10:39:00,6531.0,6593.0,-62.0
AG2012-AG2106,2020-08-10 10:40:00,6530.0,6601.0,-71.0
AG2012-AG2106,2020-08-10 10:41:00,6528.0,6597.0,-69.0
AG2012-AG2106,2020-08-10 10:43:00,6534.0,6603.0,-69.0
AG2012-AG2106,2020-08-10 10:44:00,6533.0,6600.0,-67.0
AG2012-AG2106,2020-08-10 10:47:00,6527.0,6598.0,-71.0
AG2012-AG2106,2020-08-10 10:48:00,6529.0,6600.0,-71.0
AG2012-AG2106,2020-08-10 10:50:00,6532.0,6604.0,-72.0
AG2012-AG2106,2020-08-10 10:51:00,6533.0,6608.0,-75.0
AG2012-AG2106,2020-08-10 10:52:00,6530.0,6607.0,-77.0
AG2012-AG2106,2020-08-10 10:53:00,6529.0,6593.0,-64.0
AG2012-AG2106,2020-08-10 10:54:00,6524.0,6595.0,-71.0
AG2012-AG2106,2020-08-10 10:55:00,6529.0,6597.0,-68.0
AG2012-AG2106,2020-08-10 10:56:00,6524.0,6598.0,-74.0
AG2012-AG2106,2020-08-10 10:58:00,6533.0,6603.0,-70.0
AG2012-AG2106,2020-08-10 10:59:00,6534.0,6605.0,-71.0
AG2012-AG2106,2020-08-10 11:02:00,6534.0,6601.0,-67.0
AG2012-AG2106,2020-08-10 11:03:00,6533.0,6599.0,-66.0
AG2012-AG2106,2020-08-10 11:08:00,6529.0,6599.0,-70.0
AG2012-AG2106,2020-08-10 11:09:00,6525.0,6601.0,-76.0
AG2012-AG2106,2020-08-10 11:10:00,6530.0,6597.0,-67.0
AG2012-AG2106,2020-08-10 11:13:00,6529.0,6597.0,-68.0
AG2012-AG2106,2020-08-10 11:14:00,6533.0,6601.0,-68.0
AG2012-AG2106,2020-08-10 11:18:00,6532.0,6606.0,-74.0
AG2012-AG2106,2020-08-10 11:20:00,6536.0,6607.0,-71.0
AG2012-AG2106,2020-08-10 11:21:00,6539.0,6612.0,-73.0
AG2012-AG2106,2020-08-10 11:24:00,6538.0,6607.0,-69.0
AG2012-AG2106,2020-08-10 11:25:00,6534.0,6604.0,-70.0
AG2012-AG2106,2020-08-10 11:27:00,6538.0,6602.0,-64.0
AG2012-AG2106,2020-08-10 11:28:00,6537.0,6607.0,-70.0
AG2012-AG2106,2020-08-10 13:30:00,6555.0,6630.0,-75.0
AG2012-AG2106,2020-08-10 13:31:00,6546.0,6616.0,-70.0
AG2012-AG2106,2020-08-10 13:32:00,6550.0,6618.0,-68.0
AG2012-AG2106,2020-08-10 13:33:00,6569.0,6643.0,-74.0
AG2012-AG2106,2020-08-10 13:34:00,6571.0,6642.0,-71.0
AG2012-AG2106,2020-08-10 13:35:00,6573.0,6643.0,-70.0
AG2012-AG2106,2020-08-10 13:36:00,6578.0,6652.0,-74.0
AG2012-AG2106,2020-08-10 13:37:00,6586.0,6657.0,-71.0
AG2012-AG2106,2020-08-10 13:38:00,6597.0,6668.0,-71.0
AG2012-AG2106,2020-08-10 13:39:00,6600.0,6666.0,-66.0
AG2012-AG2106,2020-08-10 13:40:00,6592.0,6662.0,-70.0
AG2012-AG2106,2020-08-10 13:41:00,6585.0,6657.0,-72.0
AG2012-AG2106,2020-08-10 13:42:00,6585.0,6659.0,-74.0
AG2012-AG2106,2020-08-10 13:43:00,6582.0,6655.0,-73.0
AG2012-AG2106,2020-08-10 13:44:00,6589.0,6662.0,-73.0
AG2012-AG2106,2020-08-10 13:45:00,6592.0,6661.0,-69.0
AG2012-AG2106,2020-08-10 13:46:00,6591.0,6665.0,-74.0
AG2012-AG2106,2020-08-10 13:47:00,6579.0,6652.0,-73.0
AG2012-AG2106,2020-08-10 13:48:00,6581.0,6650.0,-69.0
AG2012-AG2106,2020-08-10 13:49:00,6581.0,6656.0,-75.0
AG2012-AG2106,2020-08-10 13:50:00,6586.0,6661.0,-75.0
AG2012-AG2106,2020-08-10 13:51:00,6592.0,6665.0,-73.0
AG2012-AG2106,2020-08-10 13:52:00,6606.0,6679.0,-73.0
AG2012-AG2106,2020-08-10 13:53:00,6623.0,6699.0,-76.0
AG2012-AG2106,2020-08-10 13:54:00,6627.0,6698.0,-71.0
AG2012-AG2106,2020-08-10 13:55:00,6650.0,6717.0,-67.0
AG2012-AG2106,2020-08-10 13:56:00,6653.0,6721.0,-68.0
AG2012-AG2106,2020-08-10 13:57:00,6647.0,6717.0,-70.0
AG2012-AG2106,2020-08-10 13:58:00,6653.0,6727.0,-74.0
AG2012-AG2106,2020-08-10 13:59:00,6647.0,6715.0,-68.0
AG2012-AG2106,2020-08-10 14:00:00,6641.0,6712.0,-71.0
AG2012-AG2106,2020-08-10 14:01:00,6649.0,6720.0,-71.0
AG2012-AG2106,2020-08-10 14:02:00,6649.0,6719.0,-70.0
AG2012-AG2106,2020-08-10 14:03:00,6645.0,6714.0,-69.0
AG2012-AG2106,2020-08-10 14:04:00,6644.0,6711.0,-67.0
AG2012-AG2106,2020-08-10 14:05:00,6639.0,6710.0,-71.0
AG2012-AG2106,2020-08-10 14:06:00,6642.0,6708.0,-66.0
AG2012-AG2106,2020-08-10 14:07:00,6644.0,6715.0,-71.0
AG2012-AG2106,2020-08-10 14:08:00,6657.0,6726.0,-69.0
AG2012-AG2106,2020-08-10 14:09:00,6681.0,6751.0,-70.0
AG2012-AG2106,2020-08-10 14:10:00,6695.0,6767.0,-72.0
AG2012-AG2106,2020-08-10 14:11:00,6698.0,6769.0,-71.0
AG2012-AG2106,2020-08-10 14:12:00,6695.0,6767.0,-72.0
AG2012-AG2106,2020-08-10 14:13:00,6690.0,6763.0,-73.0
AG2012-AG2106,2020-08-10 14:14:00,6688.0,6763.0,-75.0
AG2012-AG2106,2020-08-10 14:15:00,6689.0,6760.0,-71.0
AG2012-AG2106,2020-08-10 14:16:00,6691.0,6759.0,-68.0
AG2012-AG2106,2020-08-10 14:17:00,6662.0,6739.0,-77.0
AG2012-AG2106,2020-08-10 14:18:00,6652.0,6725.0,-73.0
