Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
Y2101-Y2105,2020-07-24 14:49:00,6148.0,6090.0,58.0
Y2101-Y2105,2020-07-24 14:50:00,6148.0,6092.0,56.0
Y2101-Y2105,2020-07-24 14:51:00,6144.0,6090.0,54.0
Y2101-Y2105,2020-07-24 14:52:00,6142.0,6088.0,54.0
Y2101-Y2105,2020-07-24 14:53:00,6144.0,6088.0,56.0
Y2101-Y2105,2020-07-24 14:54:00,6146.0,6086.0,60.0
Y2101-Y2105,2020-07-24 14:55:00,6148.0,6088.0,60.0
Y2101-Y2105,2020-07-24 14:56:00,6156.0,6088.0,68.0
Y2101-Y2105,2020-07-24 14:57:00,6150.0,6080.0,70.0
Y2101-Y2105,2020-07-24 14:58:00,6150.0,6078.0,72.0
Y2101-Y2105,2020-07-24 14:59:00,6142.0,6076.0,66.0
Y2101-Y2105,2020-07-24 21:00:00,6174.0,6108.0,66.0
Y2101-Y2105,2020-07-24 21:01:00,6168.0,6106.0,62.0
Y2101-Y2105,2020-07-24 21:02:00,6158.0,6096.0,62.0
Y2101-Y2105,2020-07-24 21:03:00,6152.0,6090.0,62.0
Y2101-Y2105,2020-07-24 21:04:00,6156.0,6096.0,60.0
Y2101-Y2105,2020-07-24 21:05:00,6154.0,6094.0,60.0
Y2101-Y2105,2020-07-24 21:06:00,6154.0,6096.0,58.0
Y2101-Y2105,2020-07-24 21:07:00,6156.0,6094.0,62.0
Y2101-Y2105,2020-07-24 21:08:00,6152.0,6092.0,60.0
Y2101-Y2105,2020-07-24 21:09:00,6154.0,6096.0,58.0
Y2101-Y2105,2020-07-24 21:10:00,6158.0,6092.0,66.0
Y2101-Y2105,2020-07-24 21:11:00,6154.0,6094.0,60.0
Y2101-Y2105,2020-07-24 21:12:00,6150.0,6092.0,58.0
Y2101-Y2105,2020-07-24 21:13:00,6152.0,6096.0,56.0
Y2101-Y2105,2020-07-24 21:14:00,6146.0,6090.0,56.0
Y2101-Y2105,2020-07-24 21:15:00,6144.0,6088.0,56.0
Y2101-Y2105,2020-07-24 21:16:00,6138.0,6082.0,56.0
Y2101-Y2105,2020-07-24 21:17:00,6142.0,6088.0,54.0
Y2101-Y2105,2020-07-24 21:18:00,6140.0,6088.0,52.0
Y2101-Y2105,2020-07-24 21:19:00,6146.0,6092.0,54.0
Y2101-Y2105,2020-07-24 21:20:00,6142.0,6088.0,54.0
Y2101-Y2105,2020-07-24 21:21:00,6134.0,6084.0,50.0
Y2101-Y2105,2020-07-24 21:22:00,6132.0,6080.0,52.0
Y2101-Y2105,2020-07-24 21:23:00,6130.0,6080.0,50.0
Y2101-Y2105,2020-07-24 21:24:00,6130.0,6078.0,52.0
Y2101-Y2105,2020-07-24 21:25:00,6130.0,6078.0,52.0
Y2101-Y2105,2020-07-24 21:26:00,6130.0,6082.0,48.0
Y2101-Y2105,2020-07-24 21:27:00,6132.0,6080.0,52.0
Y2101-Y2105,2020-07-24 21:28:00,6126.0,6072.0,54.0
Y2101-Y2105,2020-07-24 21:29:00,6130.0,6072.0,58.0
Y2101-Y2105,2020-07-24 21:30:00,6134.0,6078.0,56.0
Y2101-Y2105,2020-07-24 21:31:00,6136.0,6080.0,56.0
Y2101-Y2105,2020-07-24 21:32:00,6134.0,6082.0,52.0
Y2101-Y2105,2020-07-24 21:33:00,6138.0,6084.0,54.0
Y2101-Y2105,2020-07-24 21:34:00,6146.0,6090.0,56.0
Y2101-Y2105,2020-07-24 21:35:00,6142.0,6088.0,54.0
Y2101-Y2105,2020-07-24 21:36:00,6140.0,6088.0,52.0
Y2101-Y2105,2020-07-24 21:37:00,6142.0,6090.0,52.0
Y2101-Y2105,2020-07-24 21:38:00,6138.0,6086.0,52.0
Y2101-Y2105,2020-07-24 21:39:00,6140.0,6090.0,50.0
Y2101-Y2105,2020-07-24 21:40:00,6134.0,6082.0,52.0
Y2101-Y2105,2020-07-24 21:42:00,6134.0,6082.0,52.0
Y2101-Y2105,2020-07-24 21:45:00,6132.0,6082.0,50.0
Y2101-Y2105,2020-07-24 21:46:00,6136.0,6084.0,52.0
Y2101-Y2105,2020-07-24 21:47:00,6140.0,6088.0,52.0
Y2101-Y2105,2020-07-24 21:48:00,6136.0,6086.0,50.0
Y2101-Y2105,2020-07-24 21:49:00,6140.0,6088.0,52.0
Y2101-Y2105,2020-07-24 21:51:00,6142.0,6090.0,52.0
Y2101-Y2105,2020-07-24 21:52:00,6138.0,6086.0,52.0
Y2101-Y2105,2020-07-24 21:53:00,6134.0,6080.0,54.0
Y2101-Y2105,2020-07-24 21:54:00,6132.0,6080.0,52.0
Y2101-Y2105,2020-07-24 21:55:00,6132.0,6080.0,52.0
Y2101-Y2105,2020-07-24 21:56:00,6124.0,6074.0,50.0
Y2101-Y2105,2020-07-24 21:57:00,6126.0,6072.0,54.0
Y2101-Y2105,2020-07-24 21:58:00,6130.0,6076.0,54.0
Y2101-Y2105,2020-07-24 21:59:00,6126.0,6070.0,56.0
Y2101-Y2105,2020-07-24 22:00:00,6128.0,6074.0,54.0
Y2101-Y2105,2020-07-24 22:01:00,6132.0,6078.0,54.0
Y2101-Y2105,2020-07-24 22:02:00,6134.0,6076.0,58.0
Y2101-Y2105,2020-07-24 22:03:00,6136.0,6074.0,62.0
Y2101-Y2105,2020-07-24 22:04:00,6132.0,6072.0,60.0
Y2101-Y2105,2020-07-24 22:05:00,6128.0,6072.0,56.0
Y2101-Y2105,2020-07-24 22:06:00,6130.0,6074.0,56.0
Y2101-Y2105,2020-07-24 22:07:00,6124.0,6072.0,52.0
Y2101-Y2105,2020-07-24 22:08:00,6122.0,6068.0,54.0
Y2101-Y2105,2020-07-24 22:09:00,6124.0,6076.0,48.0
Y2101-Y2105,2020-07-24 22:10:00,6122.0,6072.0,50.0
Y2101-Y2105,2020-07-24 22:11:00,6122.0,6068.0,54.0
Y2101-Y2105,2020-07-24 22:12:00,6120.0,6070.0,50.0
Y2101-Y2105,2020-07-24 22:13:00,6118.0,6066.0,52.0
Y2101-Y2105,2020-07-24 22:14:00,6122.0,6068.0,54.0
Y2101-Y2105,2020-07-24 22:15:00,6122.0,6068.0,54.0
Y2101-Y2105,2020-07-24 22:16:00,6126.0,6074.0,52.0
Y2101-Y2105,2020-07-24 22:17:00,6132.0,6080.0,52.0
Y2101-Y2105,2020-07-24 22:18:00,6142.0,6088.0,54.0
Y2101-Y2105,2020-07-24 22:19:00,6138.0,6084.0,54.0
Y2101-Y2105,2020-07-24 22:21:00,6138.0,6088.0,50.0
Y2101-Y2105,2020-07-24 22:22:00,6144.0,6090.0,54.0
Y2101-Y2105,2020-07-24 22:25:00,6146.0,6092.0,54.0
Y2101-Y2105,2020-07-24 22:26:00,6144.0,6094.0,50.0
Y2101-Y2105,2020-07-24 22:27:00,6144.0,6094.0,50.0
Y2101-Y2105,2020-07-24 22:28:00,6138.0,6090.0,48.0
Y2101-Y2105,2020-07-24 22:29:00,6138.0,6086.0,52.0
Y2101-Y2105,2020-07-24 22:30:00,6138.0,6090.0,48.0
Y2101-Y2105,2020-07-24 22:31:00,6138.0,6086.0,52.0
Y2101-Y2105,2020-07-24 22:32:00,6134.0,6084.0,50.0
Y2101-Y2105,2020-07-24 22:33:00,6132.0,6078.0,54.0
Y2101-Y2105,2020-07-24 22:34:00,6136.0,6086.0,50.0
Y2101-Y2105,2020-07-24 22:37:00,6134.0,6080.0,54.0
Y2101-Y2105,2020-07-24 22:38:00,6136.0,6084.0,52.0
Y2101-Y2105,2020-07-24 22:39:00,6132.0,6080.0,52.0
Y2101-Y2105,2020-07-24 22:40:00,6126.0,6072.0,54.0
Y2101-Y2105,2020-07-24 22:41:00,6120.0,6068.0,52.0
Y2101-Y2105,2020-07-24 22:43:00,6128.0,6078.0,50.0
Y2101-Y2105,2020-07-24 22:44:00,6126.0,6080.0,46.0
Y2101-Y2105,2020-07-24 22:46:00,6124.0,6072.0,52.0
Y2101-Y2105,2020-07-24 22:47:00,6122.0,6068.0,54.0
Y2101-Y2105,2020-07-24 22:49:00,6122.0,6070.0,52.0
Y2101-Y2105,2020-07-24 22:50:00,6122.0,6070.0,52.0
Y2101-Y2105,2020-07-24 22:51:00,6128.0,6070.0,58.0
Y2101-Y2105,2020-07-24 22:52:00,6128.0,6080.0,48.0
Y2101-Y2105,2020-07-24 22:53:00,6122.0,6068.0,54.0
Y2101-Y2105,2020-07-24 22:54:00,6126.0,6068.0,58.0
Y2101-Y2105,2020-07-24 22:55:00,6124.0,6076.0,48.0
Y2101-Y2105,2020-07-24 22:56:00,6124.0,6070.0,54.0
Y2101-Y2105,2020-07-24 22:57:00,6120.0,6070.0,50.0
Y2101-Y2105,2020-07-24 22:58:00,6120.0,6068.0,52.0
Y2101-Y2105,2020-07-24 22:59:00,6114.0,6066.0,48.0
Y2101-Y2105,2020-07-27 09:00:00,6134.0,6082.0,52.0
Y2101-Y2105,2020-07-27 09:01:00,6132.0,6074.0,58.0
Y2101-Y2105,2020-07-27 09:02:00,6136.0,6076.0,60.0
Y2101-Y2105,2020-07-27 09:03:00,6134.0,6076.0,58.0
Y2101-Y2105,2020-07-27 09:04:00,6140.0,6080.0,60.0
Y2101-Y2105,2020-07-27 09:05:00,6148.0,6088.0,60.0
Y2101-Y2105,2020-07-27 09:06:00,6152.0,6098.0,54.0
Y2101-Y2105,2020-07-27 09:07:00,6140.0,6086.0,54.0
Y2101-Y2105,2020-07-27 09:08:00,6142.0,6088.0,54.0
Y2101-Y2105,2020-07-27 09:09:00,6150.0,6094.0,56.0
Y2101-Y2105,2020-07-27 09:10:00,6148.0,6090.0,58.0
Y2101-Y2105,2020-07-27 09:12:00,6146.0,6092.0,54.0
Y2101-Y2105,2020-07-27 09:13:00,6148.0,6084.0,64.0
Y2101-Y2105,2020-07-27 09:14:00,6144.0,6090.0,54.0
Y2101-Y2105,2020-07-27 09:15:00,6144.0,6086.0,58.0
Y2101-Y2105,2020-07-27 09:16:00,6140.0,6082.0,58.0
Y2101-Y2105,2020-07-27 09:17:00,6142.0,6082.0,60.0
Y2101-Y2105,2020-07-27 09:18:00,6142.0,6084.0,58.0
Y2101-Y2105,2020-07-27 09:19:00,6146.0,6090.0,56.0
Y2101-Y2105,2020-07-27 09:20:00,6152.0,6096.0,56.0
Y2101-Y2105,2020-07-27 09:21:00,6154.0,6092.0,62.0
Y2101-Y2105,2020-07-27 09:22:00,6150.0,6092.0,58.0
Y2101-Y2105,2020-07-27 09:23:00,6152.0,6094.0,58.0
Y2101-Y2105,2020-07-27 09:24:00,6156.0,6096.0,60.0
Y2101-Y2105,2020-07-27 09:25:00,6154.0,6094.0,60.0
Y2101-Y2105,2020-07-27 09:26:00,6158.0,6098.0,60.0
Y2101-Y2105,2020-07-27 09:27:00,6160.0,6096.0,64.0
Y2101-Y2105,2020-07-27 09:28:00,6162.0,6098.0,64.0
Y2101-Y2105,2020-07-27 09:29:00,6164.0,6102.0,62.0
Y2101-Y2105,2020-07-27 09:30:00,6154.0,6090.0,64.0
Y2101-Y2105,2020-07-27 09:31:00,6154.0,6090.0,64.0
Y2101-Y2105,2020-07-27 09:32:00,6160.0,6092.0,68.0
Y2101-Y2105,2020-07-27 09:33:00,6162.0,6096.0,66.0
Y2101-Y2105,2020-07-27 09:34:00,6160.0,6100.0,60.0
Y2101-Y2105,2020-07-27 09:35:00,6168.0,6100.0,68.0
Y2101-Y2105,2020-07-27 09:36:00,6170.0,6102.0,68.0
Y2101-Y2105,2020-07-27 09:37:00,6168.0,6106.0,62.0
Y2101-Y2105,2020-07-27 09:38:00,6168.0,6102.0,66.0
Y2101-Y2105,2020-07-27 09:39:00,6168.0,6104.0,64.0
Y2101-Y2105,2020-07-27 09:40:00,6164.0,6102.0,62.0
Y2101-Y2105,2020-07-27 09:41:00,6166.0,6102.0,64.0
Y2101-Y2105,2020-07-27 09:42:00,6162.0,6100.0,62.0
Y2101-Y2105,2020-07-27 09:43:00,6160.0,6100.0,60.0
Y2101-Y2105,2020-07-27 09:44:00,6166.0,6100.0,66.0
Y2101-Y2105,2020-07-27 09:46:00,6162.0,6100.0,62.0
Y2101-Y2105,2020-07-27 09:47:00,6158.0,6100.0,58.0
Y2101-Y2105,2020-07-27 09:48:00,6160.0,6100.0,60.0
Y2101-Y2105,2020-07-27 09:49:00,6162.0,6104.0,58.0
Y2101-Y2105,2020-07-27 09:50:00,6162.0,6104.0,58.0
Y2101-Y2105,2020-07-27 09:51:00,6158.0,6100.0,58.0
Y2101-Y2105,2020-07-27 09:53:00,6156.0,6096.0,60.0
Y2101-Y2105,2020-07-27 09:54:00,6158.0,6096.0,62.0
Y2101-Y2105,2020-07-27 09:55:00,6156.0,6096.0,60.0
Y2101-Y2105,2020-07-27 09:56:00,6152.0,6094.0,58.0
Y2101-Y2105,2020-07-27 09:58:00,6156.0,6098.0,58.0
Y2101-Y2105,2020-07-27 09:59:00,6160.0,6098.0,62.0
Y2101-Y2105,2020-07-27 10:00:00,6154.0,6096.0,58.0
Y2101-Y2105,2020-07-27 10:01:00,6146.0,6088.0,58.0
Y2101-Y2105,2020-07-27 10:03:00,6148.0,6088.0,60.0
Y2101-Y2105,2020-07-27 10:04:00,6146.0,6088.0,58.0
Y2101-Y2105,2020-07-27 10:05:00,6144.0,6086.0,58.0
Y2101-Y2105,2020-07-27 10:06:00,6146.0,6084.0,62.0
Y2101-Y2105,2020-07-27 10:08:00,6140.0,6084.0,56.0
Y2101-Y2105,2020-07-27 10:09:00,6138.0,6082.0,56.0
Y2101-Y2105,2020-07-27 10:10:00,6138.0,6082.0,56.0
Y2101-Y2105,2020-07-27 10:11:00,6134.0,6076.0,58.0
Y2101-Y2105,2020-07-27 10:12:00,6132.0,6072.0,60.0
Y2101-Y2105,2020-07-27 10:13:00,6136.0,6080.0,56.0
Y2101-Y2105,2020-07-27 10:31:00,6142.0,6084.0,58.0
Y2101-Y2105,2020-07-27 10:32:00,6150.0,6090.0,60.0
Y2101-Y2105,2020-07-27 10:33:00,6146.0,6084.0,62.0
Y2101-Y2105,2020-07-27 10:34:00,6144.0,6082.0,62.0
Y2101-Y2105,2020-07-27 10:35:00,6138.0,6076.0,62.0
Y2101-Y2105,2020-07-27 10:36:00,6136.0,6074.0,62.0
Y2101-Y2105,2020-07-27 10:37:00,6138.0,6078.0,60.0
Y2101-Y2105,2020-07-27 10:38:00,6144.0,6078.0,66.0
Y2101-Y2105,2020-07-27 10:39:00,6142.0,6078.0,64.0
Y2101-Y2105,2020-07-27 10:41:00,6146.0,6084.0,62.0
Y2101-Y2105,2020-07-27 10:42:00,6146.0,6090.0,56.0
Y2101-Y2105,2020-07-27 10:44:00,6146.0,6084.0,62.0
Y2101-Y2105,2020-07-27 10:45:00,6146.0,6084.0,62.0
Y2101-Y2105,2020-07-27 10:46:00,6148.0,6090.0,58.0
Y2101-Y2105,2020-07-27 10:48:00,6140.0,6084.0,56.0
Y2101-Y2105,2020-07-27 10:50:00,6136.0,6080.0,56.0
Y2101-Y2105,2020-07-27 10:51:00,6134.0,6080.0,54.0
Y2101-Y2105,2020-07-27 10:53:00,6140.0,6080.0,60.0
Y2101-Y2105,2020-07-27 10:54:00,6138.0,6080.0,58.0
Y2101-Y2105,2020-07-27 10:56:00,6140.0,6084.0,56.0
Y2101-Y2105,2020-07-27 10:57:00,6140.0,6086.0,54.0
Y2101-Y2105,2020-07-27 10:59:00,6138.0,6078.0,60.0
Y2101-Y2105,2020-07-27 11:01:00,6134.0,6078.0,56.0
Y2101-Y2105,2020-07-27 11:02:00,6140.0,6082.0,58.0
Y2101-Y2105,2020-07-27 11:03:00,6136.0,6072.0,64.0
Y2101-Y2105,2020-07-27 11:04:00,6134.0,6070.0,64.0
Y2101-Y2105,2020-07-27 11:06:00,6132.0,6072.0,60.0
Y2101-Y2105,2020-07-27 11:07:00,6128.0,6078.0,50.0
Y2101-Y2105,2020-07-27 11:08:00,6122.0,6070.0,52.0
Y2101-Y2105,2020-07-27 11:09:00,6126.0,6068.0,58.0
Y2101-Y2105,2020-07-27 11:10:00,6126.0,6074.0,52.0
Y2101-Y2105,2020-07-27 11:11:00,6130.0,6072.0,58.0
Y2101-Y2105,2020-07-27 11:13:00,6130.0,6078.0,52.0
Y2101-Y2105,2020-07-27 11:14:00,6132.0,6074.0,58.0
Y2101-Y2105,2020-07-27 11:15:00,6130.0,6080.0,50.0
Y2101-Y2105,2020-07-27 11:18:00,6126.0,6076.0,50.0
Y2101-Y2105,2020-07-27 11:19:00,6124.0,6076.0,48.0
Y2101-Y2105,2020-07-27 11:20:00,6128.0,6070.0,58.0
Y2101-Y2105,2020-07-27 11:22:00,6132.0,6078.0,54.0
Y2101-Y2105,2020-07-27 11:25:00,6130.0,6078.0,52.0
Y2101-Y2105,2020-07-27 11:26:00,6128.0,6076.0,52.0
Y2101-Y2105,2020-07-27 11:27:00,6118.0,6068.0,50.0
Y2101-Y2105,2020-07-27 11:28:00,6114.0,6060.0,54.0
Y2101-Y2105,2020-07-27 11:29:00,6114.0,6058.0,56.0
Y2101-Y2105,2020-07-27 13:30:00,6118.0,6062.0,56.0
Y2101-Y2105,2020-07-27 13:31:00,6120.0,6066.0,54.0
Y2101-Y2105,2020-07-27 13:32:00,6116.0,6062.0,54.0
Y2101-Y2105,2020-07-27 13:33:00,6110.0,6054.0,56.0
Y2101-Y2105,2020-07-27 13:34:00,6100.0,6050.0,50.0
Y2101-Y2105,2020-07-27 13:35:00,6102.0,6048.0,54.0
Y2101-Y2105,2020-07-27 13:36:00,6106.0,6054.0,52.0
Y2101-Y2105,2020-07-27 13:37:00,6114.0,6058.0,56.0
Y2101-Y2105,2020-07-27 13:38:00,6114.0,6062.0,52.0
Y2101-Y2105,2020-07-27 13:39:00,6110.0,6056.0,54.0
Y2101-Y2105,2020-07-27 13:40:00,6112.0,6056.0,56.0
Y2101-Y2105,2020-07-27 13:41:00,6106.0,6052.0,54.0
Y2101-Y2105,2020-07-27 13:42:00,6108.0,6048.0,60.0
Y2101-Y2105,2020-07-27 13:43:00,6104.0,6050.0,54.0
Y2101-Y2105,2020-07-27 13:44:00,6108.0,6048.0,60.0
Y2101-Y2105,2020-07-27 13:45:00,6110.0,6048.0,62.0
Y2101-Y2105,2020-07-27 13:46:00,6110.0,6058.0,52.0
Y2101-Y2105,2020-07-27 13:48:00,6110.0,6054.0,56.0
Y2101-Y2105,2020-07-27 13:49:00,6122.0,6066.0,56.0
Y2101-Y2105,2020-07-27 13:50:00,6128.0,6068.0,60.0
Y2101-Y2105,2020-07-27 13:51:00,6130.0,6066.0,64.0
Y2101-Y2105,2020-07-27 13:52:00,6122.0,6062.0,60.0
Y2101-Y2105,2020-07-27 13:53:00,6124.0,6062.0,62.0
Y2101-Y2105,2020-07-27 13:54:00,6120.0,6062.0,58.0
Y2101-Y2105,2020-07-27 13:55:00,6118.0,6056.0,62.0
Y2101-Y2105,2020-07-27 13:56:00,6118.0,6056.0,62.0
Y2101-Y2105,2020-07-27 13:57:00,6118.0,6060.0,58.0
Y2101-Y2105,2020-07-27 13:58:00,6118.0,6062.0,56.0
Y2101-Y2105,2020-07-27 13:59:00,6114.0,6062.0,52.0
Y2101-Y2105,2020-07-27 14:00:00,6116.0,6058.0,58.0
Y2101-Y2105,2020-07-27 14:01:00,6122.0,6064.0,58.0
Y2101-Y2105,2020-07-27 14:02:00,6126.0,6066.0,60.0
Y2101-Y2105,2020-07-27 14:03:00,6130.0,6070.0,60.0
Y2101-Y2105,2020-07-27 14:04:00,6126.0,6072.0,54.0
Y2101-Y2105,2020-07-27 14:05:00,6126.0,6064.0,62.0
Y2101-Y2105,2020-07-27 14:06:00,6124.0,6066.0,58.0
Y2101-Y2105,2020-07-27 14:07:00,6122.0,6066.0,56.0
Y2101-Y2105,2020-07-27 14:09:00,6122.0,6062.0,60.0
Y2101-Y2105,2020-07-27 14:10:00,6124.0,6064.0,60.0
Y2101-Y2105,2020-07-27 14:11:00,6118.0,6060.0,58.0
Y2101-Y2105,2020-07-27 14:13:00,6120.0,6060.0,60.0
Y2101-Y2105,2020-07-27 14:14:00,6116.0,6058.0,58.0
Y2101-Y2105,2020-07-27 14:16:00,6120.0,6066.0,54.0
Y2101-Y2105,2020-07-27 14:17:00,6116.0,6060.0,56.0
Y2101-Y2105,2020-07-27 14:20:00,6116.0,6060.0,56.0
Y2101-Y2105,2020-07-27 14:21:00,6112.0,6060.0,52.0
Y2101-Y2105,2020-07-27 14:22:00,6112.0,6058.0,54.0
Y2101-Y2105,2020-07-27 14:23:00,6110.0,6058.0,52.0
Y2101-Y2105,2020-07-27 14:24:00,6102.0,6052.0,50.0
Y2101-Y2105,2020-07-27 14:25:00,6108.0,6062.0,46.0
Y2101-Y2105,2020-07-27 14:26:00,6108.0,6058.0,50.0
Y2101-Y2105,2020-07-27 14:27:00,6114.0,6062.0,52.0
Y2101-Y2105,2020-07-27 14:28:00,6116.0,6064.0,52.0
Y2101-Y2105,2020-07-27 14:29:00,6114.0,6064.0,50.0
Y2101-Y2105,2020-07-27 14:30:00,6112.0,6060.0,52.0
Y2101-Y2105,2020-07-27 14:34:00,6106.0,6056.0,50.0
Y2101-Y2105,2020-07-27 14:35:00,6108.0,6054.0,54.0
Y2101-Y2105,2020-07-27 14:36:00,6106.0,6052.0,54.0
Y2101-Y2105,2020-07-27 14:37:00,6102.0,6052.0,50.0
Y2101-Y2105,2020-07-27 14:38:00,6102.0,6044.0,58.0
Y2101-Y2105,2020-07-27 14:39:00,6102.0,6050.0,52.0
Y2101-Y2105,2020-07-27 14:40:00,6100.0,6042.0,58.0
Y2101-Y2105,2020-07-27 14:41:00,6104.0,6052.0,52.0
Y2101-Y2105,2020-07-27 14:42:00,6092.0,6042.0,50.0
Y2101-Y2105,2020-07-27 14:43:00,6098.0,6042.0,56.0
Y2101-Y2105,2020-07-27 14:44:00,6098.0,6044.0,54.0
Y2101-Y2105,2020-07-27 14:45:00,6096.0,6044.0,52.0
Y2101-Y2105,2020-07-27 14:46:00,6098.0,6046.0,52.0
Y2101-Y2105,2020-07-27 14:47:00,6098.0,6050.0,48.0
Y2101-Y2105,2020-07-27 14:48:00,6098.0,6046.0,52.0
Y2101-Y2105,2020-07-27 14:49:00,6098.0,6044.0,54.0
Y2101-Y2105,2020-07-27 14:50:00,6104.0,6050.0,54.0
Y2101-Y2105,2020-07-27 14:51:00,6104.0,6048.0,56.0
Y2101-Y2105,2020-07-27 14:52:00,6110.0,6054.0,56.0
Y2101-Y2105,2020-07-27 14:53:00,6110.0,6052.0,58.0
Y2101-Y2105,2020-07-27 14:54:00,6112.0,6056.0,56.0
Y2101-Y2105,2020-07-27 14:55:00,6114.0,6062.0,52.0
Y2101-Y2105,2020-07-27 14:56:00,6114.0,6058.0,56.0
Y2101-Y2105,2020-07-27 14:57:00,6116.0,6060.0,56.0
Y2101-Y2105,2020-07-27 14:58:00,6114.0,6066.0,48.0
Y2101-Y2105,2020-07-27 14:59:00,6114.0,6060.0,54.0
Y2101-Y2105,2020-07-27 21:00:00,6090.0,6036.0,54.0
Y2101-Y2105,2020-07-27 21:01:00,6106.0,6054.0,52.0
Y2101-Y2105,2020-07-27 21:02:00,6098.0,6042.0,56.0
Y2101-Y2105,2020-07-27 21:03:00,6102.0,6046.0,56.0
Y2101-Y2105,2020-07-27 21:04:00,6112.0,6060.0,52.0
Y2101-Y2105,2020-07-27 21:05:00,6098.0,6044.0,54.0
Y2101-Y2105,2020-07-27 21:06:00,6092.0,6038.0,54.0
Y2101-Y2105,2020-07-27 21:07:00,6088.0,6036.0,52.0
Y2101-Y2105,2020-07-27 21:08:00,6082.0,6034.0,48.0
Y2101-Y2105,2020-07-27 21:09:00,6084.0,6036.0,48.0
Y2101-Y2105,2020-07-27 21:10:00,6080.0,6032.0,48.0
Y2101-Y2105,2020-07-27 21:11:00,6088.0,6040.0,48.0
Y2101-Y2105,2020-07-27 21:12:00,6090.0,6042.0,48.0
Y2101-Y2105,2020-07-27 21:13:00,6094.0,6042.0,52.0
Y2101-Y2105,2020-07-27 21:14:00,6092.0,6042.0,50.0
Y2101-Y2105,2020-07-27 21:15:00,6102.0,6054.0,48.0
Y2101-Y2105,2020-07-27 21:16:00,6106.0,6058.0,48.0
Y2101-Y2105,2020-07-27 21:17:00,6104.0,6056.0,48.0
Y2101-Y2105,2020-07-27 21:18:00,6110.0,6062.0,48.0
Y2101-Y2105,2020-07-27 21:19:00,6108.0,6058.0,50.0
Y2101-Y2105,2020-07-27 21:20:00,6114.0,6062.0,52.0
Y2101-Y2105,2020-07-27 21:21:00,6112.0,6058.0,54.0
Y2101-Y2105,2020-07-27 21:22:00,6108.0,6056.0,52.0
Y2101-Y2105,2020-07-27 21:23:00,6106.0,6056.0,50.0
Y2101-Y2105,2020-07-27 21:24:00,6112.0,6060.0,52.0
Y2101-Y2105,2020-07-27 21:25:00,6106.0,6058.0,48.0
Y2101-Y2105,2020-07-27 21:26:00,6108.0,6058.0,50.0
Y2101-Y2105,2020-07-27 21:28:00,6110.0,6062.0,48.0
Y2101-Y2105,2020-07-27 21:30:00,6118.0,6068.0,50.0
Y2101-Y2105,2020-07-27 21:31:00,6122.0,6068.0,54.0
Y2101-Y2105,2020-07-27 21:32:00,6120.0,6068.0,52.0
Y2101-Y2105,2020-07-27 21:33:00,6120.0,6068.0,52.0
Y2101-Y2105,2020-07-27 21:34:00,6122.0,6072.0,50.0
Y2101-Y2105,2020-07-27 21:35:00,6124.0,6074.0,50.0
Y2101-Y2105,2020-07-27 21:37:00,6118.0,6074.0,44.0
Y2101-Y2105,2020-07-27 21:39:00,6116.0,6066.0,50.0
Y2101-Y2105,2020-07-27 21:41:00,6118.0,6070.0,48.0
Y2101-Y2105,2020-07-27 21:42:00,6120.0,6068.0,52.0
Y2101-Y2105,2020-07-27 21:44:00,6122.0,6070.0,52.0
Y2101-Y2105,2020-07-27 21:45:00,6126.0,6074.0,52.0
Y2101-Y2105,2020-07-27 21:46:00,6136.0,6080.0,56.0
Y2101-Y2105,2020-07-27 21:47:00,6134.0,6078.0,56.0
Y2101-Y2105,2020-07-27 21:48:00,6142.0,6086.0,56.0
Y2101-Y2105,2020-07-27 21:49:00,6148.0,6090.0,58.0
Y2101-Y2105,2020-07-27 21:50:00,6146.0,6090.0,56.0
Y2101-Y2105,2020-07-27 21:51:00,6142.0,6086.0,56.0
Y2101-Y2105,2020-07-27 21:52:00,6140.0,6090.0,50.0
Y2101-Y2105,2020-07-27 21:53:00,6144.0,6086.0,58.0
Y2101-Y2105,2020-07-27 21:54:00,6146.0,6094.0,52.0
Y2101-Y2105,2020-07-27 21:55:00,6146.0,6094.0,52.0
Y2101-Y2105,2020-07-27 21:56:00,6140.0,6086.0,54.0
Y2101-Y2105,2020-07-27 21:57:00,6134.0,6084.0,50.0
Y2101-Y2105,2020-07-27 21:58:00,6136.0,6080.0,56.0
Y2101-Y2105,2020-07-27 21:59:00,6140.0,6082.0,58.0
Y2101-Y2105,2020-07-27 22:00:00,6134.0,6080.0,54.0
Y2101-Y2105,2020-07-27 22:01:00,6146.0,6088.0,58.0
Y2101-Y2105,2020-07-27 22:02:00,6140.0,6082.0,58.0
Y2101-Y2105,2020-07-27 22:03:00,6140.0,6084.0,56.0
Y2101-Y2105,2020-07-27 22:05:00,6142.0,6084.0,58.0
Y2101-Y2105,2020-07-27 22:06:00,6140.0,6082.0,58.0
Y2101-Y2105,2020-07-27 22:08:00,6136.0,6084.0,52.0
Y2101-Y2105,2020-07-27 22:09:00,6140.0,6082.0,58.0
Y2101-Y2105,2020-07-27 22:11:00,6146.0,6092.0,54.0
Y2101-Y2105,2020-07-27 22:12:00,6146.0,6094.0,52.0
Y2101-Y2105,2020-07-27 22:13:00,6144.0,6094.0,50.0
