Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
RB2010-RB2101,2020-07-07 10:04:00,3639.0,3498.0,141.0
RB2010-RB2101,2020-07-07 10:05:00,3640.0,3498.0,142.0
RB2010-RB2101,2020-07-07 10:06:00,3638.0,3497.0,141.0
RB2010-RB2101,2020-07-07 10:07:00,3639.0,3496.0,143.0
RB2010-RB2101,2020-07-07 10:08:00,3640.0,3498.0,142.0
RB2010-RB2101,2020-07-07 10:09:00,3640.0,3498.0,142.0
RB2010-RB2101,2020-07-07 10:10:00,3639.0,3497.0,142.0
RB2010-RB2101,2020-07-07 10:11:00,3639.0,3497.0,142.0
RB2010-RB2101,2020-07-07 10:12:00,3640.0,3498.0,142.0
RB2010-RB2101,2020-07-07 10:13:00,3639.0,3497.0,142.0
RB2010-RB2101,2020-07-07 10:14:00,3639.0,3496.0,143.0
RB2010-RB2101,2020-07-07 10:30:00,3636.0,3496.0,140.0
RB2010-RB2101,2020-07-07 10:31:00,3635.0,3496.0,139.0
RB2010-RB2101,2020-07-07 10:32:00,3637.0,3497.0,140.0
RB2010-RB2101,2020-07-07 10:33:00,3637.0,3496.0,141.0
RB2010-RB2101,2020-07-07 10:34:00,3638.0,3497.0,141.0
RB2010-RB2101,2020-07-07 10:35:00,3636.0,3497.0,139.0
RB2010-RB2101,2020-07-07 10:36:00,3635.0,3496.0,139.0
RB2010-RB2101,2020-07-07 10:37:00,3636.0,3498.0,138.0
RB2010-RB2101,2020-07-07 10:38:00,3637.0,3498.0,139.0
RB2010-RB2101,2020-07-07 10:39:00,3637.0,3498.0,139.0
RB2010-RB2101,2020-07-07 10:40:00,3638.0,3498.0,140.0
RB2010-RB2101,2020-07-07 10:41:00,3637.0,3497.0,140.0
RB2010-RB2101,2020-07-07 10:42:00,3635.0,3497.0,138.0
RB2010-RB2101,2020-07-07 10:43:00,3636.0,3497.0,139.0
RB2010-RB2101,2020-07-07 10:44:00,3636.0,3497.0,139.0
RB2010-RB2101,2020-07-07 10:45:00,3635.0,3496.0,139.0
RB2010-RB2101,2020-07-07 10:46:00,3633.0,3495.0,138.0
RB2010-RB2101,2020-07-07 10:47:00,3633.0,3495.0,138.0
RB2010-RB2101,2020-07-07 10:48:00,3633.0,3495.0,138.0
RB2010-RB2101,2020-07-07 10:49:00,3633.0,3495.0,138.0
RB2010-RB2101,2020-07-07 10:50:00,3634.0,3494.0,140.0
RB2010-RB2101,2020-07-07 10:51:00,3634.0,3495.0,139.0
RB2010-RB2101,2020-07-07 10:52:00,3634.0,3495.0,139.0
RB2010-RB2101,2020-07-07 10:53:00,3635.0,3496.0,139.0
RB2010-RB2101,2020-07-07 10:54:00,3635.0,3496.0,139.0
RB2010-RB2101,2020-07-07 10:55:00,3634.0,3495.0,139.0
RB2010-RB2101,2020-07-07 10:56:00,3631.0,3494.0,137.0
RB2010-RB2101,2020-07-07 10:57:00,3632.0,3493.0,139.0
RB2010-RB2101,2020-07-07 10:58:00,3632.0,3494.0,138.0
RB2010-RB2101,2020-07-07 10:59:00,3633.0,3494.0,139.0
RB2010-RB2101,2020-07-07 11:00:00,3631.0,3493.0,138.0
RB2010-RB2101,2020-07-07 11:01:00,3630.0,3492.0,138.0
RB2010-RB2101,2020-07-07 11:02:00,3631.0,3493.0,138.0
RB2010-RB2101,2020-07-07 11:03:00,3629.0,3491.0,138.0
RB2010-RB2101,2020-07-07 11:04:00,3630.0,3492.0,138.0
RB2010-RB2101,2020-07-07 11:05:00,3633.0,3493.0,140.0
RB2010-RB2101,2020-07-07 11:06:00,3632.0,3494.0,138.0
RB2010-RB2101,2020-07-07 11:07:00,3631.0,3493.0,138.0
RB2010-RB2101,2020-07-07 11:08:00,3633.0,3494.0,139.0
RB2010-RB2101,2020-07-07 11:09:00,3633.0,3495.0,138.0
RB2010-RB2101,2020-07-07 11:10:00,3630.0,3491.0,139.0
RB2010-RB2101,2020-07-07 11:11:00,3634.0,3494.0,140.0
RB2010-RB2101,2020-07-07 11:12:00,3630.0,3492.0,138.0
RB2010-RB2101,2020-07-07 11:13:00,3628.0,3490.0,138.0
RB2010-RB2101,2020-07-07 11:14:00,3628.0,3491.0,137.0
RB2010-RB2101,2020-07-07 11:15:00,3628.0,3491.0,137.0
RB2010-RB2101,2020-07-07 11:16:00,3630.0,3493.0,137.0
RB2010-RB2101,2020-07-07 11:17:00,3630.0,3492.0,138.0
RB2010-RB2101,2020-07-07 11:18:00,3630.0,3492.0,138.0
RB2010-RB2101,2020-07-07 11:19:00,3630.0,3493.0,137.0
RB2010-RB2101,2020-07-07 11:20:00,3629.0,3493.0,136.0
RB2010-RB2101,2020-07-07 11:21:00,3630.0,3491.0,139.0
RB2010-RB2101,2020-07-07 11:22:00,3630.0,3493.0,137.0
RB2010-RB2101,2020-07-07 11:23:00,3628.0,3492.0,136.0
RB2010-RB2101,2020-07-07 11:24:00,3628.0,3492.0,136.0
RB2010-RB2101,2020-07-07 11:25:00,3630.0,3492.0,138.0
RB2010-RB2101,2020-07-07 11:26:00,3629.0,3492.0,137.0
RB2010-RB2101,2020-07-07 11:27:00,3632.0,3494.0,138.0
RB2010-RB2101,2020-07-07 11:28:00,3633.0,3495.0,138.0
RB2010-RB2101,2020-07-07 11:29:00,3633.0,3494.0,139.0
RB2010-RB2101,2020-07-07 13:30:00,3634.0,3496.0,138.0
RB2010-RB2101,2020-07-07 13:31:00,3634.0,3497.0,137.0
RB2010-RB2101,2020-07-07 13:32:00,3633.0,3493.0,140.0
RB2010-RB2101,2020-07-07 13:33:00,3635.0,3497.0,138.0
RB2010-RB2101,2020-07-07 13:34:00,3636.0,3495.0,141.0
RB2010-RB2101,2020-07-07 13:35:00,3636.0,3496.0,140.0
RB2010-RB2101,2020-07-07 13:36:00,3635.0,3495.0,140.0
RB2010-RB2101,2020-07-07 13:37:00,3638.0,3498.0,140.0
RB2010-RB2101,2020-07-07 13:38:00,3637.0,3497.0,140.0
RB2010-RB2101,2020-07-07 13:39:00,3634.0,3495.0,139.0
RB2010-RB2101,2020-07-07 13:40:00,3634.0,3494.0,140.0
RB2010-RB2101,2020-07-07 13:41:00,3634.0,3495.0,139.0
RB2010-RB2101,2020-07-07 13:42:00,3632.0,3492.0,140.0
RB2010-RB2101,2020-07-07 13:43:00,3633.0,3494.0,139.0
RB2010-RB2101,2020-07-07 13:44:00,3634.0,3493.0,141.0
RB2010-RB2101,2020-07-07 13:45:00,3633.0,3493.0,140.0
RB2010-RB2101,2020-07-07 13:46:00,3634.0,3495.0,139.0
RB2010-RB2101,2020-07-07 13:47:00,3635.0,3495.0,140.0
RB2010-RB2101,2020-07-07 13:48:00,3635.0,3494.0,141.0
RB2010-RB2101,2020-07-07 13:49:00,3632.0,3492.0,140.0
RB2010-RB2101,2020-07-07 13:50:00,3633.0,3493.0,140.0
RB2010-RB2101,2020-07-07 13:51:00,3634.0,3493.0,141.0
RB2010-RB2101,2020-07-07 13:52:00,3631.0,3492.0,139.0
RB2010-RB2101,2020-07-07 13:53:00,3630.0,3491.0,139.0
RB2010-RB2101,2020-07-07 13:54:00,3630.0,3492.0,138.0
RB2010-RB2101,2020-07-07 13:55:00,3629.0,3490.0,139.0
RB2010-RB2101,2020-07-07 13:56:00,3629.0,3491.0,138.0
RB2010-RB2101,2020-07-07 13:57:00,3631.0,3492.0,139.0
RB2010-RB2101,2020-07-07 13:58:00,3629.0,3490.0,139.0
RB2010-RB2101,2020-07-07 13:59:00,3630.0,3492.0,138.0
RB2010-RB2101,2020-07-07 14:00:00,3633.0,3493.0,140.0
RB2010-RB2101,2020-07-07 14:01:00,3633.0,3492.0,141.0
RB2010-RB2101,2020-07-07 14:02:00,3633.0,3491.0,142.0
RB2010-RB2101,2020-07-07 14:03:00,3633.0,3490.0,143.0
RB2010-RB2101,2020-07-07 14:04:00,3633.0,3491.0,142.0
RB2010-RB2101,2020-07-07 14:05:00,3634.0,3493.0,141.0
RB2010-RB2101,2020-07-07 14:06:00,3634.0,3492.0,142.0
RB2010-RB2101,2020-07-07 14:07:00,3632.0,3492.0,140.0
RB2010-RB2101,2020-07-07 14:08:00,3631.0,3489.0,142.0
RB2010-RB2101,2020-07-07 14:09:00,3632.0,3490.0,142.0
RB2010-RB2101,2020-07-07 14:10:00,3629.0,3489.0,140.0
RB2010-RB2101,2020-07-07 14:11:00,3630.0,3490.0,140.0
RB2010-RB2101,2020-07-07 14:12:00,3631.0,3491.0,140.0
RB2010-RB2101,2020-07-07 14:13:00,3630.0,3491.0,139.0
RB2010-RB2101,2020-07-07 14:14:00,3632.0,3491.0,141.0
RB2010-RB2101,2020-07-07 14:15:00,3632.0,3492.0,140.0
RB2010-RB2101,2020-07-07 14:16:00,3634.0,3493.0,141.0
RB2010-RB2101,2020-07-07 14:17:00,3634.0,3492.0,142.0
RB2010-RB2101,2020-07-07 14:18:00,3634.0,3493.0,141.0
RB2010-RB2101,2020-07-07 14:19:00,3635.0,3492.0,143.0
RB2010-RB2101,2020-07-07 14:20:00,3634.0,3492.0,142.0
RB2010-RB2101,2020-07-07 14:21:00,3634.0,3493.0,141.0
RB2010-RB2101,2020-07-07 14:22:00,3633.0,3492.0,141.0
RB2010-RB2101,2020-07-07 14:23:00,3633.0,3491.0,142.0
RB2010-RB2101,2020-07-07 14:24:00,3632.0,3491.0,141.0
RB2010-RB2101,2020-07-07 14:25:00,3632.0,3492.0,140.0
RB2010-RB2101,2020-07-07 14:26:00,3633.0,3492.0,141.0
RB2010-RB2101,2020-07-07 14:27:00,3632.0,3492.0,140.0
RB2010-RB2101,2020-07-07 14:28:00,3633.0,3492.0,141.0
RB2010-RB2101,2020-07-07 14:29:00,3633.0,3492.0,141.0
RB2010-RB2101,2020-07-07 14:30:00,3633.0,3493.0,140.0
RB2010-RB2101,2020-07-07 14:31:00,3634.0,3495.0,139.0
RB2010-RB2101,2020-07-07 14:32:00,3637.0,3496.0,141.0
RB2010-RB2101,2020-07-07 14:33:00,3636.0,3495.0,141.0
RB2010-RB2101,2020-07-07 14:34:00,3637.0,3496.0,141.0
RB2010-RB2101,2020-07-07 14:35:00,3636.0,3494.0,142.0
RB2010-RB2101,2020-07-07 14:36:00,3636.0,3495.0,141.0
RB2010-RB2101,2020-07-07 14:37:00,3636.0,3495.0,141.0
RB2010-RB2101,2020-07-07 14:38:00,3636.0,3495.0,141.0
RB2010-RB2101,2020-07-07 14:39:00,3637.0,3496.0,141.0
RB2010-RB2101,2020-07-07 14:40:00,3637.0,3497.0,140.0
RB2010-RB2101,2020-07-07 14:41:00,3635.0,3496.0,139.0
RB2010-RB2101,2020-07-07 14:42:00,3636.0,3495.0,141.0
RB2010-RB2101,2020-07-07 14:43:00,3636.0,3496.0,140.0
RB2010-RB2101,2020-07-07 14:44:00,3635.0,3496.0,139.0
RB2010-RB2101,2020-07-07 14:45:00,3634.0,3494.0,140.0
RB2010-RB2101,2020-07-07 14:46:00,3633.0,3494.0,139.0
RB2010-RB2101,2020-07-07 14:47:00,3634.0,3494.0,140.0
RB2010-RB2101,2020-07-07 14:48:00,3633.0,3493.0,140.0
RB2010-RB2101,2020-07-07 14:49:00,3634.0,3494.0,140.0
RB2010-RB2101,2020-07-07 14:50:00,3634.0,3495.0,139.0
RB2010-RB2101,2020-07-07 14:51:00,3634.0,3494.0,140.0
RB2010-RB2101,2020-07-07 14:52:00,3634.0,3494.0,140.0
RB2010-RB2101,2020-07-07 14:53:00,3637.0,3496.0,141.0
RB2010-RB2101,2020-07-07 14:54:00,3636.0,3495.0,141.0
RB2010-RB2101,2020-07-07 14:55:00,3636.0,3494.0,142.0
RB2010-RB2101,2020-07-07 14:56:00,3634.0,3493.0,141.0
RB2010-RB2101,2020-07-07 14:57:00,3636.0,3493.0,143.0
RB2010-RB2101,2020-07-07 14:58:00,3634.0,3495.0,139.0
RB2010-RB2101,2020-07-07 14:59:00,3634.0,3493.0,141.0
RB2010-RB2101,2020-07-07 21:00:00,3639.0,3496.0,143.0
RB2010-RB2101,2020-07-07 21:01:00,3643.0,3499.0,144.0
RB2010-RB2101,2020-07-07 21:02:00,3641.0,3499.0,142.0
RB2010-RB2101,2020-07-07 21:03:00,3641.0,3498.0,143.0
RB2010-RB2101,2020-07-07 21:04:00,3638.0,3495.0,143.0
RB2010-RB2101,2020-07-07 21:05:00,3638.0,3495.0,143.0
RB2010-RB2101,2020-07-07 21:06:00,3637.0,3495.0,142.0
RB2010-RB2101,2020-07-07 21:07:00,3638.0,3494.0,144.0
RB2010-RB2101,2020-07-07 21:08:00,3636.0,3495.0,141.0
RB2010-RB2101,2020-07-07 21:09:00,3638.0,3493.0,145.0
RB2010-RB2101,2020-07-07 21:10:00,3637.0,3493.0,144.0
RB2010-RB2101,2020-07-07 21:11:00,3638.0,3494.0,144.0
RB2010-RB2101,2020-07-07 21:12:00,3639.0,3496.0,143.0
RB2010-RB2101,2020-07-07 21:13:00,3641.0,3496.0,145.0
RB2010-RB2101,2020-07-07 21:14:00,3639.0,3496.0,143.0
RB2010-RB2101,2020-07-07 21:15:00,3640.0,3497.0,143.0
RB2010-RB2101,2020-07-07 21:16:00,3641.0,3495.0,146.0
RB2010-RB2101,2020-07-07 21:17:00,3640.0,3496.0,144.0
RB2010-RB2101,2020-07-07 21:18:00,3639.0,3495.0,144.0
RB2010-RB2101,2020-07-07 21:19:00,3636.0,3494.0,142.0
RB2010-RB2101,2020-07-07 21:20:00,3639.0,3495.0,144.0
RB2010-RB2101,2020-07-07 21:21:00,3640.0,3494.0,146.0
RB2010-RB2101,2020-07-07 21:22:00,3640.0,3496.0,144.0
RB2010-RB2101,2020-07-07 21:23:00,3641.0,3495.0,146.0
RB2010-RB2101,2020-07-07 21:24:00,3640.0,3495.0,145.0
RB2010-RB2101,2020-07-07 21:25:00,3642.0,3496.0,146.0
RB2010-RB2101,2020-07-07 21:26:00,3643.0,3497.0,146.0
RB2010-RB2101,2020-07-07 21:27:00,3642.0,3496.0,146.0
RB2010-RB2101,2020-07-07 21:28:00,3643.0,3496.0,147.0
RB2010-RB2101,2020-07-07 21:29:00,3642.0,3497.0,145.0
RB2010-RB2101,2020-07-07 21:30:00,3644.0,3497.0,147.0
RB2010-RB2101,2020-07-07 21:31:00,3645.0,3499.0,146.0
RB2010-RB2101,2020-07-07 21:32:00,3647.0,3501.0,146.0
RB2010-RB2101,2020-07-07 21:33:00,3648.0,3502.0,146.0
RB2010-RB2101,2020-07-07 21:34:00,3651.0,3505.0,146.0
RB2010-RB2101,2020-07-07 21:35:00,3650.0,3504.0,146.0
RB2010-RB2101,2020-07-07 21:36:00,3648.0,3503.0,145.0
RB2010-RB2101,2020-07-07 21:37:00,3647.0,3502.0,145.0
RB2010-RB2101,2020-07-07 21:38:00,3648.0,3503.0,145.0
RB2010-RB2101,2020-07-07 21:39:00,3648.0,3502.0,146.0
RB2010-RB2101,2020-07-07 21:40:00,3648.0,3501.0,147.0
RB2010-RB2101,2020-07-07 21:41:00,3649.0,3502.0,147.0
RB2010-RB2101,2020-07-07 21:42:00,3647.0,3502.0,145.0
RB2010-RB2101,2020-07-07 21:43:00,3648.0,3501.0,147.0
RB2010-RB2101,2020-07-07 21:44:00,3645.0,3500.0,145.0
RB2010-RB2101,2020-07-07 21:45:00,3647.0,3498.0,149.0
RB2010-RB2101,2020-07-07 21:46:00,3647.0,3499.0,148.0
RB2010-RB2101,2020-07-07 21:47:00,3647.0,3498.0,149.0
RB2010-RB2101,2020-07-07 21:48:00,3646.0,3497.0,149.0
RB2010-RB2101,2020-07-07 21:49:00,3646.0,3499.0,147.0
RB2010-RB2101,2020-07-07 21:50:00,3647.0,3500.0,147.0
RB2010-RB2101,2020-07-07 21:51:00,3647.0,3500.0,147.0
RB2010-RB2101,2020-07-07 21:52:00,3649.0,3501.0,148.0
RB2010-RB2101,2020-07-07 21:53:00,3648.0,3501.0,147.0
RB2010-RB2101,2020-07-07 21:54:00,3648.0,3500.0,148.0
RB2010-RB2101,2020-07-07 21:55:00,3649.0,3499.0,150.0
RB2010-RB2101,2020-07-07 21:56:00,3649.0,3499.0,150.0
RB2010-RB2101,2020-07-07 21:57:00,3651.0,3501.0,150.0
RB2010-RB2101,2020-07-07 21:58:00,3653.0,3503.0,150.0
RB2010-RB2101,2020-07-07 21:59:00,3655.0,3505.0,150.0
RB2010-RB2101,2020-07-07 22:00:00,3654.0,3505.0,149.0
RB2010-RB2101,2020-07-07 22:01:00,3652.0,3504.0,148.0
RB2010-RB2101,2020-07-07 22:02:00,3653.0,3505.0,148.0
RB2010-RB2101,2020-07-07 22:03:00,3651.0,3503.0,148.0
RB2010-RB2101,2020-07-07 22:04:00,3655.0,3507.0,148.0
RB2010-RB2101,2020-07-07 22:05:00,3658.0,3507.0,151.0
RB2010-RB2101,2020-07-07 22:06:00,3667.0,3512.0,155.0
RB2010-RB2101,2020-07-07 22:07:00,3664.0,3510.0,154.0
RB2010-RB2101,2020-07-07 22:08:00,3669.0,3514.0,155.0
RB2010-RB2101,2020-07-07 22:09:00,3670.0,3515.0,155.0
RB2010-RB2101,2020-07-07 22:10:00,3675.0,3517.0,158.0
RB2010-RB2101,2020-07-07 22:11:00,3670.0,3515.0,155.0
RB2010-RB2101,2020-07-07 22:12:00,3669.0,3516.0,153.0
RB2010-RB2101,2020-07-07 22:13:00,3673.0,3519.0,154.0
RB2010-RB2101,2020-07-07 22:14:00,3677.0,3521.0,156.0
RB2010-RB2101,2020-07-07 22:15:00,3676.0,3520.0,156.0
RB2010-RB2101,2020-07-07 22:16:00,3675.0,3520.0,155.0
RB2010-RB2101,2020-07-07 22:17:00,3673.0,3520.0,153.0
RB2010-RB2101,2020-07-07 22:18:00,3677.0,3522.0,155.0
RB2010-RB2101,2020-07-07 22:19:00,3673.0,3519.0,154.0
RB2010-RB2101,2020-07-07 22:20:00,3676.0,3522.0,154.0
RB2010-RB2101,2020-07-07 22:21:00,3679.0,3524.0,155.0
RB2010-RB2101,2020-07-07 22:22:00,3683.0,3525.0,158.0
RB2010-RB2101,2020-07-07 22:23:00,3685.0,3526.0,159.0
RB2010-RB2101,2020-07-07 22:24:00,3690.0,3530.0,160.0
RB2010-RB2101,2020-07-07 22:25:00,3687.0,3528.0,159.0
RB2010-RB2101,2020-07-07 22:26:00,3688.0,3530.0,158.0
RB2010-RB2101,2020-07-07 22:27:00,3687.0,3530.0,157.0
RB2010-RB2101,2020-07-07 22:28:00,3689.0,3531.0,158.0
RB2010-RB2101,2020-07-07 22:29:00,3692.0,3534.0,158.0
RB2010-RB2101,2020-07-07 22:30:00,3690.0,3530.0,160.0
RB2010-RB2101,2020-07-07 22:31:00,3693.0,3533.0,160.0
RB2010-RB2101,2020-07-07 22:32:00,3689.0,3530.0,159.0
RB2010-RB2101,2020-07-07 22:33:00,3692.0,3533.0,159.0
RB2010-RB2101,2020-07-07 22:34:00,3691.0,3531.0,160.0
RB2010-RB2101,2020-07-07 22:35:00,3691.0,3532.0,159.0
RB2010-RB2101,2020-07-07 22:36:00,3691.0,3532.0,159.0
RB2010-RB2101,2020-07-07 22:37:00,3687.0,3529.0,158.0
RB2010-RB2101,2020-07-07 22:38:00,3692.0,3531.0,161.0
RB2010-RB2101,2020-07-07 22:39:00,3691.0,3530.0,161.0
RB2010-RB2101,2020-07-07 22:40:00,3691.0,3529.0,162.0
RB2010-RB2101,2020-07-07 22:41:00,3686.0,3525.0,161.0
RB2010-RB2101,2020-07-07 22:42:00,3685.0,3524.0,161.0
RB2010-RB2101,2020-07-07 22:43:00,3684.0,3524.0,160.0
RB2010-RB2101,2020-07-07 22:44:00,3685.0,3523.0,162.0
RB2010-RB2101,2020-07-07 22:45:00,3685.0,3525.0,160.0
RB2010-RB2101,2020-07-07 22:46:00,3682.0,3522.0,160.0
RB2010-RB2101,2020-07-07 22:47:00,3685.0,3524.0,161.0
RB2010-RB2101,2020-07-07 22:48:00,3685.0,3523.0,162.0
RB2010-RB2101,2020-07-07 22:49:00,3684.0,3523.0,161.0
RB2010-RB2101,2020-07-07 22:50:00,3687.0,3525.0,162.0
RB2010-RB2101,2020-07-07 22:51:00,3688.0,3526.0,162.0
RB2010-RB2101,2020-07-07 22:52:00,3688.0,3528.0,160.0
RB2010-RB2101,2020-07-07 22:53:00,3687.0,3527.0,160.0
RB2010-RB2101,2020-07-07 22:54:00,3688.0,3527.0,161.0
RB2010-RB2101,2020-07-07 22:55:00,3689.0,3528.0,161.0
RB2010-RB2101,2020-07-07 22:56:00,3688.0,3526.0,162.0
RB2010-RB2101,2020-07-07 22:57:00,3688.0,3527.0,161.0
RB2010-RB2101,2020-07-07 22:58:00,3689.0,3528.0,161.0
RB2010-RB2101,2020-07-07 22:59:00,3689.0,3526.0,163.0
RB2010-RB2101,2020-07-08 09:00:00,3686.0,3527.0,159.0
RB2010-RB2101,2020-07-08 09:01:00,3686.0,3528.0,158.0
RB2010-RB2101,2020-07-08 09:02:00,3684.0,3527.0,157.0
RB2010-RB2101,2020-07-08 09:03:00,3682.0,3526.0,156.0
RB2010-RB2101,2020-07-08 09:04:00,3684.0,3526.0,158.0
RB2010-RB2101,2020-07-08 09:05:00,3689.0,3530.0,159.0
RB2010-RB2101,2020-07-08 09:06:00,3684.0,3526.0,158.0
RB2010-RB2101,2020-07-08 09:07:00,3687.0,3528.0,159.0
RB2010-RB2101,2020-07-08 09:08:00,3687.0,3529.0,158.0
RB2010-RB2101,2020-07-08 09:09:00,3689.0,3530.0,159.0
RB2010-RB2101,2020-07-08 09:10:00,3687.0,3529.0,158.0
RB2010-RB2101,2020-07-08 09:11:00,3687.0,3528.0,159.0
RB2010-RB2101,2020-07-08 09:12:00,3685.0,3528.0,157.0
RB2010-RB2101,2020-07-08 09:13:00,3686.0,3528.0,158.0
RB2010-RB2101,2020-07-08 09:14:00,3687.0,3529.0,158.0
RB2010-RB2101,2020-07-08 09:15:00,3689.0,3531.0,158.0
RB2010-RB2101,2020-07-08 09:16:00,3689.0,3532.0,157.0
RB2010-RB2101,2020-07-08 09:17:00,3686.0,3530.0,156.0
RB2010-RB2101,2020-07-08 09:18:00,3689.0,3531.0,158.0
RB2010-RB2101,2020-07-08 09:19:00,3691.0,3532.0,159.0
RB2010-RB2101,2020-07-08 09:20:00,3692.0,3534.0,158.0
RB2010-RB2101,2020-07-08 09:21:00,3690.0,3534.0,156.0
RB2010-RB2101,2020-07-08 09:22:00,3691.0,3533.0,158.0
RB2010-RB2101,2020-07-08 09:23:00,3692.0,3537.0,155.0
RB2010-RB2101,2020-07-08 09:24:00,3696.0,3539.0,157.0
RB2010-RB2101,2020-07-08 09:25:00,3694.0,3538.0,156.0
RB2010-RB2101,2020-07-08 09:26:00,3695.0,3540.0,155.0
RB2010-RB2101,2020-07-08 09:27:00,3698.0,3540.0,158.0
RB2010-RB2101,2020-07-08 09:28:00,3697.0,3541.0,156.0
RB2010-RB2101,2020-07-08 09:29:00,3691.0,3535.0,156.0
RB2010-RB2101,2020-07-08 09:30:00,3695.0,3539.0,156.0
RB2010-RB2101,2020-07-08 09:31:00,3693.0,3538.0,155.0
RB2010-RB2101,2020-07-08 09:32:00,3692.0,3536.0,156.0
RB2010-RB2101,2020-07-08 09:33:00,3691.0,3537.0,154.0
RB2010-RB2101,2020-07-08 09:34:00,3695.0,3539.0,156.0
RB2010-RB2101,2020-07-08 09:35:00,3694.0,3538.0,156.0
RB2010-RB2101,2020-07-08 09:36:00,3692.0,3535.0,157.0
RB2010-RB2101,2020-07-08 09:37:00,3690.0,3535.0,155.0
RB2010-RB2101,2020-07-08 09:38:00,3689.0,3535.0,154.0
RB2010-RB2101,2020-07-08 09:39:00,3691.0,3535.0,156.0
RB2010-RB2101,2020-07-08 09:40:00,3691.0,3536.0,155.0
RB2010-RB2101,2020-07-08 09:41:00,3692.0,3536.0,156.0
RB2010-RB2101,2020-07-08 09:42:00,3693.0,3537.0,156.0
RB2010-RB2101,2020-07-08 09:43:00,3691.0,3535.0,156.0
RB2010-RB2101,2020-07-08 09:44:00,3689.0,3534.0,155.0
RB2010-RB2101,2020-07-08 09:45:00,3691.0,3538.0,153.0
RB2010-RB2101,2020-07-08 09:46:00,3694.0,3540.0,154.0
RB2010-RB2101,2020-07-08 09:47:00,3693.0,3540.0,153.0
RB2010-RB2101,2020-07-08 09:48:00,3691.0,3538.0,153.0
RB2010-RB2101,2020-07-08 09:49:00,3691.0,3538.0,153.0
RB2010-RB2101,2020-07-08 09:50:00,3690.0,3537.0,153.0
RB2010-RB2101,2020-07-08 09:51:00,3691.0,3538.0,153.0
RB2010-RB2101,2020-07-08 09:52:00,3692.0,3539.0,153.0
RB2010-RB2101,2020-07-08 09:53:00,3690.0,3538.0,152.0
RB2010-RB2101,2020-07-08 09:54:00,3689.0,3537.0,152.0
RB2010-RB2101,2020-07-08 09:55:00,3690.0,3536.0,154.0
RB2010-RB2101,2020-07-08 09:56:00,3690.0,3536.0,154.0
RB2010-RB2101,2020-07-08 09:57:00,3690.0,3536.0,154.0
RB2010-RB2101,2020-07-08 09:58:00,3690.0,3536.0,154.0
RB2010-RB2101,2020-07-08 09:59:00,3687.0,3533.0,154.0
RB2010-RB2101,2020-07-08 10:00:00,3687.0,3533.0,154.0
RB2010-RB2101,2020-07-08 10:01:00,3685.0,3534.0,151.0
RB2010-RB2101,2020-07-08 10:02:00,3686.0,3536.0,150.0
RB2010-RB2101,2020-07-08 10:03:00,3689.0,3538.0,151.0
RB2010-RB2101,2020-07-08 10:04:00,3690.0,3539.0,151.0
RB2010-RB2101,2020-07-08 10:05:00,3690.0,3538.0,152.0
RB2010-RB2101,2020-07-08 10:06:00,3690.0,3538.0,152.0
RB2010-RB2101,2020-07-08 10:07:00,3688.0,3537.0,151.0
RB2010-RB2101,2020-07-08 10:08:00,3690.0,3538.0,152.0
RB2010-RB2101,2020-07-08 10:09:00,3690.0,3540.0,150.0
RB2010-RB2101,2020-07-08 10:10:00,3692.0,3541.0,151.0
RB2010-RB2101,2020-07-08 10:11:00,3693.0,3543.0,150.0
RB2010-RB2101,2020-07-08 10:12:00,3692.0,3542.0,150.0
RB2010-RB2101,2020-07-08 10:13:00,3692.0,3542.0,150.0
RB2010-RB2101,2020-07-08 10:14:00,3693.0,3541.0,152.0
RB2010-RB2101,2020-07-08 10:30:00,3691.0,3539.0,152.0
RB2010-RB2101,2020-07-08 10:31:00,3692.0,3540.0,152.0
RB2010-RB2101,2020-07-08 10:32:00,3693.0,3542.0,151.0
RB2010-RB2101,2020-07-08 10:33:00,3693.0,3541.0,152.0
RB2010-RB2101,2020-07-08 10:34:00,3691.0,3541.0,150.0
RB2010-RB2101,2020-07-08 10:35:00,3692.0,3542.0,150.0
RB2010-RB2101,2020-07-08 10:36:00,3693.0,3542.0,151.0
RB2010-RB2101,2020-07-08 10:37:00,3691.0,3541.0,150.0
RB2010-RB2101,2020-07-08 10:38:00,3690.0,3539.0,151.0
RB2010-RB2101,2020-07-08 10:39:00,3691.0,3540.0,151.0
RB2010-RB2101,2020-07-08 10:40:00,3692.0,3540.0,152.0
RB2010-RB2101,2020-07-08 10:41:00,3692.0,3541.0,151.0
RB2010-RB2101,2020-07-08 10:42:00,3691.0,3540.0,151.0
RB2010-RB2101,2020-07-08 10:43:00,3690.0,3539.0,151.0
RB2010-RB2101,2020-07-08 10:44:00,3690.0,3540.0,150.0
RB2010-RB2101,2020-07-08 10:45:00,3692.0,3543.0,149.0
RB2010-RB2101,2020-07-08 10:46:00,3692.0,3542.0,150.0
RB2010-RB2101,2020-07-08 10:47:00,3691.0,3542.0,149.0
RB2010-RB2101,2020-07-08 10:48:00,3690.0,3539.0,151.0
RB2010-RB2101,2020-07-08 10:49:00,3687.0,3538.0,149.0
RB2010-RB2101,2020-07-08 10:50:00,3689.0,3539.0,150.0
