Contract_Name,Time,Main_Contract_Price,Sub_Contract_Price,Price_Gap
I2101-I2105,2020-07-01 14:28:00,669.0,628.0,41.0
I2101-I2105,2020-07-01 14:29:00,669.0,627.5,41.5
I2101-I2105,2020-07-01 14:30:00,669.0,627.0,42.0
I2101-I2105,2020-07-01 14:31:00,669.0,627.0,42.0
I2101-I2105,2020-07-01 14:32:00,670.0,628.0,42.0
I2101-I2105,2020-07-01 14:33:00,669.5,627.5,42.0
I2101-I2105,2020-07-01 14:34:00,669.0,627.0,42.0
I2101-I2105,2020-07-01 14:35:00,669.0,627.0,42.0
I2101-I2105,2020-07-01 14:36:00,669.0,627.0,42.0
I2101-I2105,2020-07-01 14:37:00,670.0,627.5,42.5
I2101-I2105,2020-07-01 14:38:00,670.5,628.0,42.5
I2101-I2105,2020-07-01 14:39:00,671.5,629.5,42.0
I2101-I2105,2020-07-01 14:40:00,672.0,630.0,42.0
I2101-I2105,2020-07-01 14:41:00,671.5,630.0,41.5
I2101-I2105,2020-07-01 14:42:00,672.0,630.0,42.0
I2101-I2105,2020-07-01 14:43:00,671.5,629.0,42.5
I2101-I2105,2020-07-01 14:44:00,671.0,629.0,42.0
I2101-I2105,2020-07-01 14:45:00,670.5,628.5,42.0
I2101-I2105,2020-07-01 14:46:00,670.0,628.0,42.0
I2101-I2105,2020-07-01 14:47:00,669.5,627.5,42.0
I2101-I2105,2020-07-01 14:48:00,670.5,627.5,43.0
I2101-I2105,2020-07-01 14:49:00,670.5,628.5,42.0
I2101-I2105,2020-07-01 14:50:00,671.0,628.5,42.5
I2101-I2105,2020-07-01 14:51:00,671.0,628.5,42.5
I2101-I2105,2020-07-01 14:53:00,670.0,628.5,41.5
I2101-I2105,2020-07-01 14:54:00,670.0,628.0,42.0
I2101-I2105,2020-07-01 14:55:00,670.5,628.0,42.5
I2101-I2105,2020-07-01 14:56:00,670.5,628.0,42.5
I2101-I2105,2020-07-01 14:57:00,670.5,628.5,42.0
I2101-I2105,2020-07-01 14:58:00,672.0,629.0,43.0
I2101-I2105,2020-07-01 14:59:00,672.0,629.0,43.0
I2101-I2105,2020-07-01 21:00:00,670.0,628.0,42.0
I2101-I2105,2020-07-01 21:01:00,669.5,628.0,41.5
I2101-I2105,2020-07-01 21:02:00,669.5,627.5,42.0
I2101-I2105,2020-07-01 21:03:00,670.5,628.5,42.0
I2101-I2105,2020-07-01 21:04:00,670.5,629.0,41.5
I2101-I2105,2020-07-01 21:05:00,670.0,628.5,41.5
I2101-I2105,2020-07-01 21:06:00,669.5,628.5,41.0
I2101-I2105,2020-07-01 21:07:00,669.5,628.5,41.0
I2101-I2105,2020-07-01 21:08:00,670.0,628.0,42.0
I2101-I2105,2020-07-01 21:09:00,670.0,628.5,41.5
I2101-I2105,2020-07-01 21:10:00,670.5,629.0,41.5
I2101-I2105,2020-07-01 21:11:00,671.0,629.5,41.5
I2101-I2105,2020-07-01 21:12:00,671.5,629.0,42.5
I2101-I2105,2020-07-01 21:13:00,671.5,629.5,42.0
I2101-I2105,2020-07-01 21:14:00,671.5,629.5,42.0
I2101-I2105,2020-07-01 21:16:00,670.0,628.5,41.5
I2101-I2105,2020-07-01 21:17:00,670.5,628.5,42.0
I2101-I2105,2020-07-01 21:18:00,670.5,629.5,41.0
I2101-I2105,2020-07-01 21:19:00,670.5,629.0,41.5
I2101-I2105,2020-07-01 21:20:00,670.5,629.5,41.0
I2101-I2105,2020-07-01 21:21:00,671.0,629.5,41.5
I2101-I2105,2020-07-01 21:22:00,672.0,630.0,42.0
I2101-I2105,2020-07-01 21:23:00,671.5,630.0,41.5
I2101-I2105,2020-07-01 21:24:00,672.0,630.5,41.5
I2101-I2105,2020-07-01 21:25:00,672.5,630.5,42.0
I2101-I2105,2020-07-01 21:26:00,672.0,631.0,41.0
I2101-I2105,2020-07-01 21:27:00,672.0,630.5,41.5
I2101-I2105,2020-07-01 21:28:00,672.0,630.5,41.5
I2101-I2105,2020-07-01 21:29:00,672.0,630.5,41.5
I2101-I2105,2020-07-01 21:30:00,672.0,630.5,41.5
I2101-I2105,2020-07-01 21:31:00,671.5,630.5,41.0
I2101-I2105,2020-07-01 21:32:00,671.5,630.0,41.5
I2101-I2105,2020-07-01 21:33:00,671.5,630.0,41.5
I2101-I2105,2020-07-01 21:34:00,672.0,630.5,41.5
I2101-I2105,2020-07-01 21:35:00,671.5,630.0,41.5
I2101-I2105,2020-07-01 21:36:00,671.5,630.0,41.5
I2101-I2105,2020-07-01 21:37:00,671.0,629.5,41.5
I2101-I2105,2020-07-01 21:38:00,670.5,629.5,41.0
I2101-I2105,2020-07-01 21:39:00,670.5,629.5,41.0
I2101-I2105,2020-07-01 21:40:00,671.0,629.5,41.5
I2101-I2105,2020-07-01 21:41:00,670.5,629.0,41.5
I2101-I2105,2020-07-01 21:42:00,670.5,629.5,41.0
I2101-I2105,2020-07-01 21:43:00,670.5,629.5,41.0
I2101-I2105,2020-07-01 21:44:00,670.5,629.5,41.0
I2101-I2105,2020-07-01 21:45:00,670.5,629.0,41.5
I2101-I2105,2020-07-01 21:46:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 21:47:00,670.5,629.0,41.5
I2101-I2105,2020-07-01 21:48:00,670.5,629.0,41.5
I2101-I2105,2020-07-01 21:49:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 21:50:00,670.5,629.0,41.5
I2101-I2105,2020-07-01 21:51:00,670.5,629.5,41.0
I2101-I2105,2020-07-01 21:52:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 21:53:00,670.0,628.5,41.5
I2101-I2105,2020-07-01 21:54:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 21:55:00,669.0,628.0,41.0
I2101-I2105,2020-07-01 21:56:00,668.5,628.0,40.5
I2101-I2105,2020-07-01 21:57:00,668.5,627.5,41.0
I2101-I2105,2020-07-01 21:58:00,669.0,628.5,40.5
I2101-I2105,2020-07-01 21:59:00,669.5,628.5,41.0
I2101-I2105,2020-07-01 22:00:00,669.5,628.5,41.0
I2101-I2105,2020-07-01 22:01:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 22:02:00,669.5,629.0,40.5
I2101-I2105,2020-07-01 22:03:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 22:04:00,669.5,629.0,40.5
I2101-I2105,2020-07-01 22:05:00,669.5,629.0,40.5
I2101-I2105,2020-07-01 22:06:00,670.5,630.0,40.5
I2101-I2105,2020-07-01 22:07:00,671.0,630.0,41.0
I2101-I2105,2020-07-01 22:08:00,670.5,629.5,41.0
I2101-I2105,2020-07-01 22:09:00,670.5,630.0,40.5
I2101-I2105,2020-07-01 22:10:00,670.5,630.0,40.5
I2101-I2105,2020-07-01 22:11:00,671.0,630.0,41.0
I2101-I2105,2020-07-01 22:12:00,671.0,630.0,41.0
I2101-I2105,2020-07-01 22:14:00,670.5,630.0,40.5
I2101-I2105,2020-07-01 22:15:00,670.0,629.5,40.5
I2101-I2105,2020-07-01 22:17:00,670.5,629.5,41.0
I2101-I2105,2020-07-01 22:18:00,670.5,630.0,40.5
I2101-I2105,2020-07-01 22:19:00,670.0,629.5,40.5
I2101-I2105,2020-07-01 22:20:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 22:21:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 22:22:00,669.5,629.0,40.5
I2101-I2105,2020-07-01 22:23:00,669.5,629.0,40.5
I2101-I2105,2020-07-01 22:24:00,669.5,629.0,40.5
I2101-I2105,2020-07-01 22:25:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 22:26:00,669.5,628.5,41.0
I2101-I2105,2020-07-01 22:27:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 22:30:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 22:31:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 22:32:00,669.5,629.0,40.5
I2101-I2105,2020-07-01 22:35:00,670.5,629.5,41.0
I2101-I2105,2020-07-01 22:36:00,670.5,629.0,41.5
I2101-I2105,2020-07-01 22:37:00,669.5,629.0,40.5
I2101-I2105,2020-07-01 22:39:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 22:40:00,670.0,629.5,40.5
I2101-I2105,2020-07-01 22:42:00,669.5,629.0,40.5
I2101-I2105,2020-07-01 22:43:00,669.5,628.5,41.0
I2101-I2105,2020-07-01 22:44:00,669.0,629.0,40.0
I2101-I2105,2020-07-01 22:45:00,669.5,628.5,41.0
I2101-I2105,2020-07-01 22:46:00,669.0,628.5,40.5
I2101-I2105,2020-07-01 22:47:00,670.0,629.5,40.5
I2101-I2105,2020-07-01 22:49:00,669.5,628.5,41.0
I2101-I2105,2020-07-01 22:51:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 22:52:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 22:53:00,670.0,629.5,40.5
I2101-I2105,2020-07-01 22:54:00,671.0,629.5,41.5
I2101-I2105,2020-07-01 22:56:00,669.5,629.5,40.0
I2101-I2105,2020-07-01 22:57:00,670.0,629.5,40.5
I2101-I2105,2020-07-01 22:58:00,670.0,629.0,41.0
I2101-I2105,2020-07-01 22:59:00,670.5,629.5,41.0
I2101-I2105,2020-07-02 09:00:00,670.0,629.5,40.5
I2101-I2105,2020-07-02 09:01:00,670.5,629.5,41.0
I2101-I2105,2020-07-02 09:02:00,671.0,630.5,40.5
I2101-I2105,2020-07-02 09:03:00,671.0,630.0,41.0
I2101-I2105,2020-07-02 09:04:00,671.5,630.5,41.0
I2101-I2105,2020-07-02 09:05:00,671.5,630.5,41.0
I2101-I2105,2020-07-02 09:06:00,672.0,630.5,41.5
I2101-I2105,2020-07-02 09:07:00,672.0,631.0,41.0
I2101-I2105,2020-07-02 09:08:00,672.0,630.5,41.5
I2101-I2105,2020-07-02 09:09:00,673.0,631.5,41.5
I2101-I2105,2020-07-02 09:10:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 09:11:00,673.5,631.5,42.0
I2101-I2105,2020-07-02 09:12:00,673.5,632.0,41.5
I2101-I2105,2020-07-02 09:13:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 09:14:00,674.0,631.5,42.5
I2101-I2105,2020-07-02 09:15:00,673.5,631.0,42.5
I2101-I2105,2020-07-02 09:16:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 09:17:00,673.5,631.0,42.5
I2101-I2105,2020-07-02 09:18:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 09:19:00,673.5,631.0,42.5
I2101-I2105,2020-07-02 09:20:00,672.5,630.5,42.0
I2101-I2105,2020-07-02 09:21:00,673.0,630.5,42.5
I2101-I2105,2020-07-02 09:22:00,673.0,630.5,42.5
I2101-I2105,2020-07-02 09:23:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 09:24:00,672.5,630.5,42.0
I2101-I2105,2020-07-02 09:25:00,671.0,629.5,41.5
I2101-I2105,2020-07-02 09:26:00,671.5,630.0,41.5
I2101-I2105,2020-07-02 09:27:00,671.5,630.0,41.5
I2101-I2105,2020-07-02 09:28:00,672.0,630.0,42.0
I2101-I2105,2020-07-02 09:29:00,672.0,630.0,42.0
I2101-I2105,2020-07-02 09:31:00,672.0,630.0,42.0
I2101-I2105,2020-07-02 09:34:00,672.5,630.0,42.5
I2101-I2105,2020-07-02 09:35:00,673.0,630.5,42.5
I2101-I2105,2020-07-02 09:36:00,672.5,630.5,42.0
I2101-I2105,2020-07-02 09:37:00,673.0,630.5,42.5
I2101-I2105,2020-07-02 09:38:00,674.0,631.5,42.5
I2101-I2105,2020-07-02 09:39:00,673.5,631.5,42.0
I2101-I2105,2020-07-02 09:40:00,673.5,631.5,42.0
I2101-I2105,2020-07-02 09:41:00,672.5,631.5,41.0
I2101-I2105,2020-07-02 09:42:00,673.0,631.5,41.5
I2101-I2105,2020-07-02 09:43:00,674.0,631.5,42.5
I2101-I2105,2020-07-02 09:44:00,674.0,631.5,42.5
I2101-I2105,2020-07-02 09:45:00,673.5,631.5,42.0
I2101-I2105,2020-07-02 09:46:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 09:47:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 09:48:00,673.0,630.5,42.5
I2101-I2105,2020-07-02 09:49:00,673.5,630.5,43.0
I2101-I2105,2020-07-02 09:50:00,673.0,630.5,42.5
I2101-I2105,2020-07-02 09:52:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 09:53:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 09:54:00,673.5,631.0,42.5
I2101-I2105,2020-07-02 09:55:00,673.5,631.5,42.0
I2101-I2105,2020-07-02 09:56:00,672.5,631.0,41.5
I2101-I2105,2020-07-02 09:57:00,672.5,630.5,42.0
I2101-I2105,2020-07-02 09:58:00,673.0,630.5,42.5
I2101-I2105,2020-07-02 09:59:00,672.5,631.0,41.5
I2101-I2105,2020-07-02 10:00:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 10:01:00,673.5,631.0,42.5
I2101-I2105,2020-07-02 10:02:00,673.5,631.5,42.0
I2101-I2105,2020-07-02 10:03:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 10:04:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 10:06:00,673.0,631.5,41.5
I2101-I2105,2020-07-02 10:07:00,673.5,631.0,42.5
I2101-I2105,2020-07-02 10:08:00,673.5,631.0,42.5
I2101-I2105,2020-07-02 10:09:00,672.5,631.0,41.5
I2101-I2105,2020-07-02 10:10:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 10:11:00,674.0,631.0,43.0
I2101-I2105,2020-07-02 10:12:00,674.0,631.5,42.5
I2101-I2105,2020-07-02 10:14:00,674.5,632.0,42.5
I2101-I2105,2020-07-02 10:30:00,674.5,632.0,42.5
I2101-I2105,2020-07-02 10:31:00,674.5,632.0,42.5
I2101-I2105,2020-07-02 10:32:00,674.0,632.0,42.0
I2101-I2105,2020-07-02 10:33:00,674.5,632.0,42.5
I2101-I2105,2020-07-02 10:34:00,675.5,632.0,43.5
I2101-I2105,2020-07-02 10:35:00,676.0,632.5,43.5
I2101-I2105,2020-07-02 10:36:00,675.0,632.5,42.5
I2101-I2105,2020-07-02 10:37:00,675.0,632.0,43.0
I2101-I2105,2020-07-02 10:38:00,675.0,632.0,43.0
I2101-I2105,2020-07-02 10:39:00,675.0,633.0,42.0
I2101-I2105,2020-07-02 10:40:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 10:41:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 10:42:00,674.5,633.5,41.0
I2101-I2105,2020-07-02 10:43:00,675.0,633.5,41.5
I2101-I2105,2020-07-02 10:44:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 10:45:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 10:46:00,676.0,633.5,42.5
I2101-I2105,2020-07-02 10:47:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 10:48:00,676.5,634.0,42.5
I2101-I2105,2020-07-02 10:49:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 10:50:00,676.0,633.5,42.5
I2101-I2105,2020-07-02 10:51:00,676.0,633.5,42.5
I2101-I2105,2020-07-02 10:52:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 10:53:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 10:54:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 10:55:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 10:56:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 10:57:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 10:58:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 11:00:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 11:01:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 11:02:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 11:03:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 11:04:00,674.0,633.0,41.0
I2101-I2105,2020-07-02 11:05:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 11:06:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 11:07:00,673.5,632.5,41.0
I2101-I2105,2020-07-02 11:08:00,674.0,633.5,40.5
I2101-I2105,2020-07-02 11:09:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 11:10:00,674.0,633.0,41.0
I2101-I2105,2020-07-02 11:11:00,674.0,633.0,41.0
I2101-I2105,2020-07-02 11:12:00,674.0,633.0,41.0
I2101-I2105,2020-07-02 11:13:00,674.0,633.0,41.0
I2101-I2105,2020-07-02 11:14:00,674.0,633.0,41.0
I2101-I2105,2020-07-02 11:15:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 11:16:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 11:19:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 11:20:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 11:21:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 11:22:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 11:23:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 11:24:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 11:25:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 11:26:00,676.0,634.5,41.5
I2101-I2105,2020-07-02 11:27:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 11:28:00,675.5,634.5,41.0
I2101-I2105,2020-07-02 11:29:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 13:30:00,675.0,633.5,41.5
I2101-I2105,2020-07-02 13:31:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 13:32:00,673.5,632.0,41.5
I2101-I2105,2020-07-02 13:33:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 13:34:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 13:35:00,676.0,633.5,42.5
I2101-I2105,2020-07-02 13:36:00,675.0,634.0,41.0
I2101-I2105,2020-07-02 13:37:00,675.0,634.5,40.5
I2101-I2105,2020-07-02 13:38:00,675.5,634.5,41.0
I2101-I2105,2020-07-02 13:39:00,676.0,635.0,41.0
I2101-I2105,2020-07-02 13:40:00,676.5,635.0,41.5
I2101-I2105,2020-07-02 13:41:00,676.0,635.0,41.0
I2101-I2105,2020-07-02 13:42:00,676.5,635.0,41.5
I2101-I2105,2020-07-02 13:43:00,676.5,634.5,42.0
I2101-I2105,2020-07-02 13:44:00,676.0,634.5,41.5
I2101-I2105,2020-07-02 13:45:00,676.5,634.5,42.0
I2101-I2105,2020-07-02 13:46:00,676.0,634.5,41.5
I2101-I2105,2020-07-02 13:47:00,675.0,634.0,41.0
I2101-I2105,2020-07-02 13:48:00,675.0,633.5,41.5
I2101-I2105,2020-07-02 13:49:00,675.0,633.5,41.5
I2101-I2105,2020-07-02 13:50:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 13:51:00,676.0,634.5,41.5
I2101-I2105,2020-07-02 13:52:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 13:53:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 13:54:00,675.0,633.5,41.5
I2101-I2105,2020-07-02 13:55:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 13:58:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 13:59:00,675.0,633.0,42.0
I2101-I2105,2020-07-02 14:00:00,675.5,633.0,42.5
I2101-I2105,2020-07-02 14:01:00,675.0,634.0,41.0
I2101-I2105,2020-07-02 14:02:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 14:03:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 14:04:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 14:05:00,675.0,633.0,42.0
I2101-I2105,2020-07-02 14:06:00,674.0,633.0,41.0
I2101-I2105,2020-07-02 14:07:00,675.0,633.0,42.0
I2101-I2105,2020-07-02 14:08:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 14:10:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 14:11:00,674.0,633.0,41.0
I2101-I2105,2020-07-02 14:15:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 14:16:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 14:18:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 14:19:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 14:20:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 14:21:00,674.0,632.0,42.0
I2101-I2105,2020-07-02 14:22:00,673.5,632.0,41.5
I2101-I2105,2020-07-02 14:23:00,673.5,632.5,41.0
I2101-I2105,2020-07-02 14:24:00,673.5,632.0,41.5
I2101-I2105,2020-07-02 14:25:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 14:26:00,672.5,630.0,42.5
I2101-I2105,2020-07-02 14:27:00,670.5,629.0,41.5
I2101-I2105,2020-07-02 14:28:00,671.5,629.5,42.0
I2101-I2105,2020-07-02 14:29:00,671.5,629.0,42.5
I2101-I2105,2020-07-02 14:30:00,671.5,629.0,42.5
I2101-I2105,2020-07-02 14:31:00,672.0,629.0,43.0
I2101-I2105,2020-07-02 14:32:00,671.0,628.5,42.5
I2101-I2105,2020-07-02 14:33:00,670.0,628.0,42.0
I2101-I2105,2020-07-02 14:34:00,669.5,628.0,41.5
I2101-I2105,2020-07-02 14:35:00,668.5,627.0,41.5
I2101-I2105,2020-07-02 14:36:00,669.5,627.5,42.0
I2101-I2105,2020-07-02 14:37:00,669.5,628.0,41.5
I2101-I2105,2020-07-02 14:38:00,669.0,628.0,41.0
I2101-I2105,2020-07-02 14:39:00,669.5,628.0,41.5
I2101-I2105,2020-07-02 14:40:00,669.0,628.0,41.0
I2101-I2105,2020-07-02 14:41:00,669.0,628.0,41.0
I2101-I2105,2020-07-02 14:42:00,669.5,628.5,41.0
I2101-I2105,2020-07-02 14:43:00,670.0,628.5,41.5
I2101-I2105,2020-07-02 14:44:00,669.5,628.0,41.5
I2101-I2105,2020-07-02 14:45:00,669.5,628.5,41.0
I2101-I2105,2020-07-02 14:46:00,669.0,627.5,41.5
I2101-I2105,2020-07-02 14:47:00,668.5,628.0,40.5
I2101-I2105,2020-07-02 14:48:00,670.5,629.0,41.5
I2101-I2105,2020-07-02 14:49:00,671.5,630.0,41.5
I2101-I2105,2020-07-02 14:50:00,671.0,629.0,42.0
I2101-I2105,2020-07-02 14:51:00,671.0,629.0,42.0
I2101-I2105,2020-07-02 14:52:00,670.5,629.0,41.5
I2101-I2105,2020-07-02 14:53:00,670.5,629.0,41.5
I2101-I2105,2020-07-02 14:54:00,671.0,629.0,42.0
I2101-I2105,2020-07-02 14:55:00,672.0,629.5,42.5
I2101-I2105,2020-07-02 14:56:00,671.5,629.5,42.0
I2101-I2105,2020-07-02 14:57:00,671.5,630.0,41.5
I2101-I2105,2020-07-02 14:58:00,671.0,629.5,41.5
I2101-I2105,2020-07-02 14:59:00,670.5,629.5,41.0
I2101-I2105,2020-07-02 21:00:00,672.0,630.5,41.5
I2101-I2105,2020-07-02 21:01:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 21:02:00,672.5,631.0,41.5
I2101-I2105,2020-07-02 21:03:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 21:04:00,673.0,631.0,42.0
I2101-I2105,2020-07-02 21:05:00,673.0,631.5,41.5
I2101-I2105,2020-07-02 21:06:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 21:07:00,674.0,632.5,41.5
I2101-I2105,2020-07-02 21:08:00,674.0,633.0,41.0
I2101-I2105,2020-07-02 21:09:00,675.0,633.0,42.0
I2101-I2105,2020-07-02 21:10:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 21:11:00,674.5,633.0,41.5
I2101-I2105,2020-07-02 21:12:00,674.0,633.0,41.0
I2101-I2105,2020-07-02 21:13:00,674.0,633.0,41.0
I2101-I2105,2020-07-02 21:14:00,674.0,632.0,42.0
I2101-I2105,2020-07-02 21:15:00,674.5,632.5,42.0
I2101-I2105,2020-07-02 21:16:00,674.5,632.5,42.0
I2101-I2105,2020-07-02 21:17:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 21:18:00,676.5,634.0,42.5
I2101-I2105,2020-07-02 21:19:00,676.0,633.5,42.5
I2101-I2105,2020-07-02 21:20:00,676.5,634.0,42.5
I2101-I2105,2020-07-02 21:21:00,676.0,633.5,42.5
I2101-I2105,2020-07-02 21:22:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 21:23:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 21:24:00,676.5,634.0,42.5
I2101-I2105,2020-07-02 21:25:00,675.5,633.0,42.5
I2101-I2105,2020-07-02 21:26:00,675.0,633.5,41.5
I2101-I2105,2020-07-02 21:27:00,675.5,633.0,42.5
I2101-I2105,2020-07-02 21:28:00,675.5,633.0,42.5
I2101-I2105,2020-07-02 21:29:00,675.0,633.0,42.0
I2101-I2105,2020-07-02 21:30:00,675.5,633.0,42.5
I2101-I2105,2020-07-02 21:31:00,676.0,633.5,42.5
I2101-I2105,2020-07-02 21:32:00,676.0,633.5,42.5
I2101-I2105,2020-07-02 21:33:00,676.5,634.0,42.5
I2101-I2105,2020-07-02 21:34:00,676.5,634.0,42.5
I2101-I2105,2020-07-02 21:35:00,676.5,634.0,42.5
I2101-I2105,2020-07-02 21:36:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 21:37:00,676.0,633.5,42.5
I2101-I2105,2020-07-02 21:38:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 21:39:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 21:40:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 21:41:00,675.0,633.0,42.0
I2101-I2105,2020-07-02 21:42:00,675.0,633.0,42.0
I2101-I2105,2020-07-02 21:43:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 21:44:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 21:45:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 21:46:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 21:48:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 21:49:00,676.0,633.5,42.5
I2101-I2105,2020-07-02 21:50:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 21:51:00,675.0,632.5,42.5
I2101-I2105,2020-07-02 21:52:00,675.5,634.0,41.5
I2101-I2105,2020-07-02 21:53:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 21:54:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 21:55:00,676.5,634.5,42.0
I2101-I2105,2020-07-02 21:56:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 21:57:00,676.5,634.0,42.5
I2101-I2105,2020-07-02 21:58:00,676.5,634.0,42.5
I2101-I2105,2020-07-02 22:00:00,677.0,634.5,42.5
I2101-I2105,2020-07-02 22:01:00,676.5,634.0,42.5
I2101-I2105,2020-07-02 22:03:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 22:04:00,676.0,634.0,42.0
I2101-I2105,2020-07-02 22:05:00,676.0,633.5,42.5
I2101-I2105,2020-07-02 22:06:00,676.0,633.5,42.5
I2101-I2105,2020-07-02 22:08:00,675.0,633.0,42.0
I2101-I2105,2020-07-02 22:09:00,675.0,633.5,41.5
I2101-I2105,2020-07-02 22:10:00,675.0,633.0,42.0
I2101-I2105,2020-07-02 22:11:00,675.5,633.0,42.5
I2101-I2105,2020-07-02 22:12:00,675.0,633.0,42.0
I2101-I2105,2020-07-02 22:13:00,675.0,633.0,42.0
I2101-I2105,2020-07-02 22:15:00,675.0,633.5,41.5
I2101-I2105,2020-07-02 22:16:00,675.0,633.5,41.5
I2101-I2105,2020-07-02 22:18:00,675.0,633.5,41.5
I2101-I2105,2020-07-02 22:20:00,675.5,633.5,42.0
I2101-I2105,2020-07-02 22:22:00,675.5,633.5,42.0
